316,151,857,360
311,152,856,356
310,151,852,356
309,150,849,356
309,150,846,356
305,148,844,360
301,146,843,365
298,144,842,370
295,142,838,372
293,140,834,374
291,138,830,377
283,136,832,376
275,134,834,376
268,132,836,376
264,130,835,378
261,128,834,380
258,126,833,383
251,124,831,383
244,122,829,383
237,121,827,384
233,119,823,386
229,118,819,388
225,117,815,391
218,118,817,388
211,119,819,385
204,121,821,383
199,121,820,383
194,122,819,384
190,123,818,385
183,121,816,385
176,119,814,385
170,118,812,385
164,121,809,383
158,124,807,381
153,128,805,379
146,129,807,379
139,130,809,380
132,132,811,381
128,134,811,378
125,136,811,376
122,139,811,374
170,147,768,361
245,147,763,363
288,155,816,352
302,156,811,353
316,158,806,354
331,160,801,355
326,163,800,350
321,166,799,345
317,170,798,341
357,167,761,338
385,167,761,341
396,165,789,335
392,165,793,332
388,166,797,330
384,167,801,328
378,163,800,329
372,159,799,331
366,156,799,333
383,155,792,333
400,154,785,334
418,153,778,335
416,150,774,338
414,147,770,341
413,144,766,344
414,144,761,343
416,145,756,342
418,146,751,341
419,142,747,343
421,138,743,345
423,135,740,348
425,133,733,349
428,132,726,350
431,131,719,352
439,127,710,357
447,123,701,363
456,119,692,369
454,117,687,368
452,115,682,368
450,113,678,368
447,112,676,369
444,111,674,370
441,110,672,372
442,108,665,372
443,107,658,372
444,106,651,373
437,105,646,373
431,105,641,373
425,105,636,373
419,105,631,372
413,106,626,372
407,107,622,372
403,108,620,371
399,109,618,371
395,110,617,371
391,109,613,370
387,109,609,369
383,109,605,368
381,110,597,367
379,112,590,366
378,114,583,366
370,116,582,363
362,118,582,360
355,120,582,357
356,125,575,352
358,130,569,347
360,135,563,342
366,137,559,339
372,139,555,337
378,142,552,335
375,143,551,333
372,145,550,331
369,147,549,330
378,150,569,324
426,150,521,324
437,154,539,318
439,155,529,315
442,156,519,312
445,158,509,309
443,158,510,311
441,158,511,313
440,158,512,316
455,152,520,322
464,154,511,318
484,138,514,332
487,136,512,332
490,134,510,332
494,132,509,333
493,136,513,329
493,140,518,326
493,145,523,323
521,136,522,328
548,134,475,326
550,124,521,336
552,124,518,334
555,125,515,332
558,126,512,330
561,128,511,328
564,130,510,326
567,132,510,324
563,132,511,324
559,132,512,325
555,133,513,326
553,135,516,322
551,138,519,318
549,141,522,315
550,140,524,314
552,139,526,314
554,138,529,314
552,136,530,316
550,134,531,318
548,133,533,320
542,134,535,318
536,135,538,316
531,137,541,314
532,136,543,313
533,136,545,312
534,136,547,312
530,137,553,308
527,139,559,305
524,141,565,302
512,138,566,303
501,135,567,304
490,133,568,306
488,128,569,310
487,123,570,314
486,119,571,319
476,119,574,318
467,119,577,318
458,120,581,318
455,123,583,319
452,127,585,320
450,131,587,321
433,131,595,320
417,131,604,319
401,132,613,319
402,133,618,316
404,134,623,313
406,136,628,310
402,133,632,314
398,131,637,319
395,129,642,324
394,129,648,322
393,129,654,320
392,129,661,319
389,130,666,320
386,131,671,321
384,132,677,322
380,131,682,321
377,130,687,321
374,129,692,321
373,125,696,323
372,122,700,326
371,119,705,329
371,122,707,326
371,125,710,324
372,128,713,322
370,127,719,320
368,127,726,319
366,127,733,318
366,125,735,317
366,123,738,317
367,122,741,317
367,121,743,319
367,120,745,322
367,120,748,325
368,120,750,323
370,121,753,321
372,122,756,320
371,121,757,322
371,120,759,324
371,120,761,326
367,120,767,325
364,121,774,325
361,122,781,325
361,123,782,321
362,124,783,318
363,125,785,315
363,123,784,317
363,122,784,319
364,121,784,321
361,122,788,321
358,123,792,321
355,125,797,322
353,127,798,320
351,130,799,318
350,133,800,317
349,135,800,314
349,137,801,311
349,139,802,309
350,140,800,309
351,141,798,310
353,142,796,311
353,144,798,314
353,146,800,317
353,149,802,321
354,158,801,319
355,167,800,317
356,176,799,315
353,180,800,316
351,185,801,318
349,190,802,320
347,194,801,319
346,198,800,319
345,203,799,319
340,205,801,319
335,207,804,319
331,209,807,319
294,214,808,314
239,214,813,314
232,219,798,310
237,217,798,312
242,216,798,314
247,215,799,317
242,215,795,318
238,215,792,320
234,216,789,322
241,218,788,321
248,221,787,320
255,224,787,320
256,225,784,319
257,226,782,319
258,228,780,319
258,228,780,320
258,228,780,321
259,229,781,322
262,230,777,319
265,231,774,317
269,232,771,315
270,235,768,307
272,239,766,299
274,243,764,292
273,234,762,297
272,225,761,302
272,216,760,307
279,213,759,306
286,210,758,306
294,208,758,306
301,202,755,308
308,197,752,310
315,192,749,312
334,189,745,313
353,187,741,314
372,185,737,315
387,183,737,313
402,182,738,311
417,181,739,309
423,178,737,310
429,176,736,312
435,174,735,314
455,169,803,317
498,170,740,316
554,165,726,320
545,165,721,317
537,166,717,314
529,167,713,312
530,165,713,314
532,163,714,316
534,162,715,318
495,171,728,313
494,176,736,308
461,176,713,314
441,174,712,316
422,173,711,318
403,172,710,321
399,174,707,320
396,177,705,319
393,180,703,318
389,184,703,314
385,188,703,310
382,192,703,306
376,188,701,309
370,185,699,312
365,182,697,316
362,184,693,314
359,187,689,313
357,190,686,312
353,191,685,309
349,193,685,306
346,195,685,304
342,194,686,304
338,193,687,304
334,192,688,305
335,193,684,302
336,194,680,300
338,195,677,298
337,195,674,300
336,196,671,302
336,197,668,305
334,196,669,302
332,195,670,299
330,195,672,297
329,190,671,300
328,185,671,304
327,181,671,308
325,182,670,306
323,183,669,304
322,185,669,303
321,185,670,302
321,186,671,301
321,187,673,301
321,186,672,302
321,185,671,303
321,185,670,305
325,184,672,305
330,183,674,305
335,182,677,305
342,181,679,306
349,181,681,308
356,181,684,310
375,178,686,312
394,176,689,314
413,174,692,316
422,174,695,312
431,174,699,308
440,174,703,304
440,171,705,307
440,168,707,311
440,165,710,315
440,166,715,313
440,167,721,311
440,168,727,309
427,168,726,308
414,168,725,308
401,169,724,308
393,171,729,305
400,173,722,300
379,177,740,299
371,164,726,306
370,165,735,307
376,166,721,305
375,158,748,308
374,154,747,310
372,151,760,314
369,149,739,310
377,156,725,305
370,149,763,309
352,145,683,315
364,149,730,311
345,148,782,314
347,155,737,306
350,154,734,306
335,147,778,314
338,184,708,269
334,175,738,279
330,174,764,279
332,129,732,325
323,128,692,324
331,128,729,321
325,129,665,320
410,0,870,412
408,0,872,416
379,0,883,420
403,0,877,422
401,0,879,425
400,0,880,419
400,0,880,413
400,0,880,407
399,0,881,405
398,0,882,404
398,0,882,403
400,0,880,404
402,0,878,405
405,0,875,407
410,0,870,407
416,0,864,408
422,0,858,409
419,0,861,414
416,0,864,420
413,0,867,426
414,0,866,424
415,0,865,423
417,0,863,422
420,0,860,423
423,0,857,425
426,0,854,427
425,0,855,429
424,0,856,432
423,0,857,435
424,0,856,434
425,0,855,434
427,0,853,434
428,0,852,433
429,0,851,433
431,0,849,433
431,0,849,440
432,0,848,448
433,0,847,456
433,0,831,457
434,0,815,458
435,0,800,459
435,0,794,449
435,19,788,439
436,29,782,429
436,28,763,430
436,27,744,431
437,27,725,433
441,18,714,443
446,0,704,453
451,0,694,463
452,0,672,452
454,0,651,442
456,0,630,432
458,0,619,434
460,0,608,436
462,0,598,439
466,0,582,435
471,0,566,431
476,0,550,427
477,0,543,427
479,0,537,427
481,0,531,428
485,0,514,427
489,0,497,426
494,0,481,426
494,0,473,428
495,0,466,430
496,0,459,432
498,0,448,434
500,0,437,436
503,0,426,439
504,0,414,440
505,0,403,442
506,0,392,444
506,0,388,442
507,12,384,441
508,19,380,440
506,24,377,436
504,29,375,433
503,35,373,430
500,36,371,429
498,37,369,429
496,38,367,429
496,35,362,429
496,32,357,429
497,29,352,429
496,23,349,429
495,18,346,429
494,13,344,430
491,0,342,429
489,0,340,428
487,0,338,427
486,0,337,432
486,0,337,437
486,0,337,442
484,0,337,442
483,0,337,442
482,0,337,443
480,0,341,442
478,0,346,442
476,0,351,442
473,0,352,439
470,0,353,436
467,0,355,433
462,0,361,441
458,0,368,449
454,0,375,457
451,0,379,449
448,12,383,441
445,19,388,433
442,18,394,432
439,17,400,431
437,16,407,430
437,0,407,433
437,0,408,436
437,0,409,439
422,0,427,436
408,0,445,434
394,0,464,432
383,0,476,430
373,0,488,428
363,0,501,427
353,0,515,427
344,0,529,427
335,0,543,428
326,0,552,424
318,0,562,421
310,0,572,418
306,0,580,416
302,0,588,415
298,0,597,414
290,0,609,409
283,11,621,405
276,17,633,401
272,16,641,403
269,15,649,405
266,15,657,408
266,0,659,410
266,0,661,412
266,0,664,415
266,0,667,410
267,0,670,406
268,0,674,402
267,0,677,404
266,0,681,406
265,0,685,409
259,0,692,408
253,0,699,407
248,0,707,407
256,0,700,410
264,0,693,413
272,0,687,417
271,0,688,416
271,0,689,415
271,0,690,414
272,0,690,413
273,0,691,412
275,0,692,412
277,0,691,412
279,0,690,412
281,0,689,413
282,0,689,410
283,0,689,408
285,0,690,406
287,0,689,411
290,0,688,416
293,0,687,422
298,0,682,424
303,0,678,427
309,0,674,430
307,0,677,427
305,0,680,425
303,0,684,423
306,0,680,423
310,0,676,423
314,0,673,424
317,0,670,422
320,0,668,420
324,0,666,418
320,0,670,417
317,0,675,417
314,0,680,417
315,0,679,422
317,0,678,427
319,0,677,433
316,0,682,431
313,0,687,429
311,0,692,428
305,0,696,428
299,0,700,428
293,0,705,428
289,0,709,433
286,0,713,439
283,0,717,445
281,0,719,437
280,0,722,430
279,16,725,423
280,18,723,421
281,20,722,419
283,22,721,418
281,21,720,420
279,21,719,423
277,21,719,426
276,21,719,425
275,22,719,424
274,23,720,424
273,24,720,419
273,25,720,415
273,27,721,411
273,22,720,413
273,18,719,416
274,14,719,419
277,0,718,420
280,0,717,421
284,0,716,423
285,0,718,421
287,0,720,419
289,0,723,417
287,0,725,416
286,0,728,416
285,0,731,416
288,0,725,413
291,0,720,410
294,0,715,407
293,0,717,405
293,0,720,403
293,0,723,401
294,0,724,394
295,0,725,387
297,0,726,381
297,0,728,383
297,0,730,385
297,0,733,388
298,0,730,386
299,0,727,385
300,0,724,384
300,0,723,384
300,0,723,384
301,0,723,384
288,0,725,381
276,0,728,379
264,0,731,377
257,0,734,382
251,0,737,388
245,0,740,394
242,0,740,389
239,0,740,385
236,0,741,381
229,0,747,376
222,0,753,372
216,0,759,368
208,0,766,370
201,0,773,373
194,0,780,376
184,0,789,377
175,0,798,379
166,0,807,381
159,0,814,381
152,0,822,381
146,0,830,381
132,0,838,381
118,0,847,381
105,0,856,382
95,0,864,378
85,0,872,374
76,0,881,371
62,0,894,368
48,0,907,365
34,0,920,362
22,0,928,357
11,0,937,352
0,0,946,347
0,0,949,339
0,0,952,331
0,0,955,323
0,0,952,322
0,0,950,321
0,0,948,320
0,0,946,319
0,0,944,318
0,0,942,317
0,0,946,312
0,0,950,307
0,0,954,302
0,0,952,302
0,0,951,303
0,0,950,304
0,0,951,303
0,0,952,302
0,0,953,302
0,0,955,303
0,0,957,305
0,0,960,307
0,0,957,308
0,0,954,310
0,0,951,312
0,0,947,311
0,0,944,310
0,0,941,310
0,0,942,313
0,0,943,317
0,0,944,321
0,0,943,324
0,0,943,327
0,0,943,330
0,0,940,334
0,0,937,338
0,0,935,343
0,0,934,345
0,0,934,347
0,0,934,350
12,0,920,350
24,0,906,350
37,0,892,351
59,0,869,349
81,0,846,348
103,0,824,347
121,0,803,348
139,0,782,349
158,0,761,351
174,0,740,347
191,0,719,343
208,0,698,339
234,0,667,338
261,0,637,338
288,0,607,338
359,0,534,344
371,0,516,342
404,0,476,345
407,0,469,347
410,0,462,349
413,0,456,351
421,0,441,351
430,0,427,351
439,0,413,351
450,0,403,352
461,0,393,353
473,0,384,354
487,0,372,350
501,0,360,346
515,0,349,343
519,0,345,338
524,0,341,333
529,0,337,329
531,0,336,327
535,0,338,330
532,0,358,326
551,0,351,318
553,0,352,314
555,0,355,316
550,0,385,309
553,0,383,307
547,0,395,305
551,0,405,300
551,0,405,301
547,0,420,297
582,0,375,284
553,0,405,287
551,0,406,289
550,0,409,277
550,0,407,278
548,0,405,276
541,0,431,275
547,0,427,274
549,0,413,271
561,0,418,263
556,0,420,263
565,0,400,260
567,0,398,250
569,0,396,241
571,0,395,232
430,58,605,404
436,48,598,414
430,51,654,411
431,47,658,409
432,44,662,407
434,41,667,406
437,37,664,407
440,34,662,408
443,31,660,410
444,34,658,409
445,37,657,408
446,41,656,407
449,38,654,411
452,35,653,415
456,32,652,420
453,28,656,418
450,25,660,416
447,22,665,414
447,18,665,419
448,14,665,425
449,0,666,431
448,0,671,429
447,12,676,427
446,19,681,426
417,44,684,411
415,42,683,413
393,52,698,413
391,87,706,416
391,91,706,395
390,101,713,407
387,110,712,407
385,119,712,408
383,129,712,409
381,132,715,407
380,135,718,406
379,138,722,405
374,128,731,403
369,119,740,402
365,110,750,401
362,104,751,408
359,99,752,415
357,94,754,423
353,91,758,422
349,89,763,421
345,87,768,421
346,84,770,418
347,81,772,415
348,79,774,413
351,59,780,410
351,56,780,416
354,31,786,416
361,25,788,415
368,19,790,415
375,14,793,415
376,22,797,412
377,30,802,410
378,38,807,408
382,45,809,413
386,52,811,418
390,60,814,423
388,64,820,418
387,68,827,413
386,73,834,408
386,67,838,417
387,61,843,426
388,56,848,436
388,56,854,431
388,56,861,426
389,56,868,422
390,51,874,427
391,46,889,433
393,42,887,439
395,40,885,438
397,39,883,437
399,38,881,436
398,34,882,434
397,30,883,432
397,27,883,431
399,27,881,429
401,27,879,427
403,27,877,425
404,27,876,422
405,28,875,419
406,29,874,417
407,25,873,417
408,22,872,418
409,19,871,419
407,18,873,420
406,18,874,421
405,18,875,423
407,12,873,425
409,0,871,427
412,0,868,430
412,0,868,428
413,0,867,426
414,13,866,425
413,0,867,428
413,0,867,431
413,0,867,435
413,0,867,430
413,0,867,426
413,0,867,422
413,0,867,423
414,0,866,424
415,0,865,426
412,0,868,427
409,0,871,428
407,13,873,430
406,14,874,429
405,15,875,428
404,17,876,428
400,18,880,430
397,19,883,432
394,21,886,434
394,24,886,431
394,27,886,428
395,31,885,426
395,31,885,425
395,31,885,424
396,32,884,424
394,32,886,425
392,33,888,426
391,34,889,427
393,35,887,425
396,36,884,424
399,37,881,423
391,34,889,425
383,32,897,427
375,30,905,430
373,35,907,429
372,40,908,429
371,45,909,429
369,48,911,430
367,51,913,431
366,54,914,432
365,58,915,430
364,62,916,429
363,66,917,428
361,70,919,423
359,74,921,418
358,79,922,413
353,72,898,419
348,66,874,426
344,60,851,433
343,67,818,428
342,74,785,423
342,82,752,419
341,79,741,419
341,77,730,420
341,75,720,421
344,73,697,423
347,71,674,425
350,69,652,427
356,73,626,422
362,77,601,418
368,82,576,414
391,79,551,418
414,76,527,422
437,74,503,426
447,73,472,427
462,72,446,427
485,70,406,418
492,68,394,421
499,67,382,424
506,66,370,428
520,63,358,433
534,61,346,439
548,59,334,445
551,57,342,448
554,55,351,452
558,54,360,456
557,56,372,453
556,58,384,450
555,60,396,448
543,65,414,440
532,71,433,432
521,77,452,425
509,79,468,424
497,82,484,423
486,85,501,423
476,85,511,423
466,86,521,423
457,87,532,424
448,83,541,426
439,79,551,428
431,75,561,431
426,76,565,431
422,77,570,431
418,78,575,432
415,67,580,441
413,57,586,451
411,47,592,461
411,48,591,460
412,49,590,460
413,51,589,460
417,50,587,459
421,49,585,458
426,48,583,457
429,47,582,454
433,47,581,452
437,47,580,450
446,48,576,449
455,49,572,448
464,50,568,447
471,50,565,446
479,50,562,445
487,50,559,445
483,50,555,444
479,50,552,443
475,50,549,443
373,66,575,438
307,66,498,438
165,82,517,434
162,74,507,439
159,66,498,444
156,58,489,449
169,58,481,442
180,58,507,433
259,58,477,429
330,57,477,431
371,57,453,431
398,56,431,434
414,55,421,432
431,55,411,430
448,55,401,429
451,52,397,429
454,49,393,429
457,47,390,429
462,44,387,427
468,41,384,425
474,39,381,424
479,38,377,425
484,38,374,426
490,38,371,427
493,37,366,425
497,37,361,423
501,37,357,421
505,35,354,423
509,33,352,425
513,32,350,428
517,34,345,425
521,36,341,422
525,38,337,420
528,33,336,421
531,29,336,422
535,25,336,424
539,29,334,419
544,33,332,414
549,38,330,409
553,37,331,408
557,36,332,407
561,35,333,407
563,34,334,407
565,34,335,408
567,34,337,409
571,33,337,410
575,32,338,411
580,32,339,412
581,29,341,413
583,26,343,414
585,23,346,416
587,21,348,417
590,19,350,418
593,18,353,419
597,16,355,419
601,14,357,420
605,12,359,421
607,0,361,419
610,0,364,417
613,0,367,416
617,0,362,415
622,0,357,414
627,0,352,414
606,0,342,423
584,0,385,416
559,11,359,418
549,0,361,423
540,0,364,428
531,0,367,434
525,0,365,429
519,0,363,425
514,0,362,421
507,0,362,419
501,0,362,418
495,0,363,417
490,0,361,414
485,0,359,411
481,0,358,408
475,0,357,406
469,0,356,405
464,0,356,404
459,0,353,401
454,0,351,398
450,0,349,396
444,0,348,394
438,0,348,392
433,0,348,390
430,0,345,383
427,0,343,376
424,0,341,370
421,0,339,365
419,0,337,360
417,0,335,355
417,0,334,356
418,0,333,358
419,0,332,360
418,0,331,362
418,0,331,365
418,0,331,368
425,0,330,372
432,0,329,376
439,0,328,381
439,0,333,388
483,0,331,388
519,0,321,395
543,0,306,385
523,0,326,384
568,0,321,380
566,0,319,375
565,0,318,370
564,0,317,366
569,0,318,366
574,0,319,367
579,0,321,368
584,0,320,368
589,0,319,369
594,0,319,370
600,0,318,375
606,0,318,380
613,0,318,386
614,0,318,388
616,0,318,391
618,0,318,394
610,0,316,392
602,0,314,390
595,12,313,389
595,0,312,398
595,0,311,407
596,0,311,417
596,0,314,416
596,0,317,416
597,0,320,416
602,0,317,410
608,19,314,404
614,29,311,398
618,28,310,396
622,28,310,395
627,28,310,394
612,24,298,396
603,24,312,396
576,21,308,398
519,24,337,402
546,24,298,402
516,28,323,405
516,24,322,406
516,20,321,407
517,16,320,409
509,0,324,409
502,0,328,410
495,0,333,411
490,0,337,404
486,0,341,397
482,0,345,391
476,0,349,385
470,0,353,379
465,0,358,373
464,0,356,373
464,0,354,374
464,0,353,375
459,0,356,371
454,0,359,368
450,0,363,365
446,0,367,364
442,0,371,363
438,0,375,363
448,0,377,361
458,0,379,360
469,0,381,359
477,0,381,357
486,0,382,356
495,0,383,355
506,0,382,352
518,0,382,349
530,0,382,347
532,0,385,341
535,0,388,336
538,0,391,331
543,0,393,324
548,0,395,317
553,0,398,311
557,0,397,309
561,0,396,307
565,0,395,306
566,0,396,306
568,0,398,306
570,0,400,307
575,0,398,310
581,0,396,313
587,0,395,317
589,0,396,326
591,0,398,335
593,0,400,345
594,0,399,353
595,0,399,361
597,0,399,370
597,0,400,376
598,0,401,383
599,0,403,390
594,0,401,395
590,0,400,400
586,0,399,405
588,0,398,399
591,17,397,393
594,26,397,387
591,29,399,385
589,33,401,383
587,37,403,381
589,37,401,382
592,38,400,383
595,39,399,385
598,40,398,383
601,42,397,382
604,44,396,381
606,48,398,378
609,52,400,376
612,57,403,374
613,56,404,374
615,56,405,374
617,56,407,375
619,52,410,377
621,49,413,380
624,46,417,383
625,42,421,382
627,38,425,381
629,34,429,381
625,33,412,380
624,33,423,380
579,32,438,380
580,31,442,382
581,31,446,385
583,31,451,388
577,33,454,388
571,35,457,389
566,38,460,390
550,38,463,389
535,38,466,388
520,39,470,388
514,41,472,388
509,44,474,388
504,47,477,388
501,51,478,384
498,55,480,380
496,59,482,376
492,53,485,375
