935,155,158,113
934,154,160,111
934,153,163,109
934,153,166,108
934,154,165,109
935,155,164,110
936,156,164,111
937,157,160,109
938,158,156,107
939,160,152,106
940,161,144,106
941,162,137,106
942,163,130,106
940,160,131,107
938,157,132,108
937,154,133,109
936,154,134,108
936,154,135,107
936,154,137,107
933,152,140,107
930,150,143,108
928,149,147,109
925,148,153,107
922,148,160,105
920,148,167,104
918,147,175,105
916,146,183,106
915,146,191,108
914,146,195,109
913,147,199,110
913,148,203,111
914,149,210,111
916,150,218,111
918,151,226,111
924,151,238,119
921,151,239,117
925,152,252,124
927,152,259,126
929,152,267,128
932,152,275,131
934,151,280,134
936,150,286,137
938,149,292,140
945,151,320,144
951,151,300,138
952,153,328,152
956,153,324,159
960,153,320,167
964,153,316,175
965,154,315,180
967,156,313,186
969,158,311,192
968,157,312,192
968,156,312,193
968,156,312,194
964,154,304,186
960,154,301,187
959,152,289,183
952,151,286,166
957,151,274,155
946,150,264,153
938,151,259,137
942,151,246,139
931,152,207,121
920,147,193,126
926,149,171,121
912,142,164,124
897,141,126,124
903,141,109,124
896,141,113,124
893,138,103,126
889,140,95,124
883,137,99,126
874,137,101,126
873,136,100,128
870,136,100,129
866,135,95,128
864,135,101,129
858,135,103,128
854,136,107,126
851,136,117,126
842,137,130,124
842,140,133,123
842,140,152,126
832,143,192,123
830,148,204,121
830,148,215,119
828,153,252,116
828,151,260,118
828,149,268,120
829,148,277,123
828,148,286,123
827,148,295,123
827,148,304,124
831,147,309,125
835,147,314,126
839,147,320,127
842,146,327,129
846,145,335,131
850,145,343,133
852,146,346,133
855,147,350,133
858,148,354,133
862,147,358,138
866,146,362,144
870,145,366,150
876,144,370,153
883,144,374,157
890,144,378,161
895,145,385,157
900,146,380,154
906,148,374,151
911,148,369,143
916,148,364,136
922,148,358,129
925,148,355,127
928,148,352,125
931,148,349,124
932,147,348,123
934,146,346,123
936,146,344,123
937,144,343,124
939,142,341,125
941,140,339,127
941,139,339,126
941,138,339,126
942,138,338,126
941,139,339,126
940,140,340,126
939,141,327,126
934,144,313,123
935,144,282,123
929,148,262,119
929,144,224,123
929,144,212,123
929,141,199,124
929,140,192,123
929,139,185,122
929,139,178,122
925,138,160,121
927,137,149,122
925,136,147,122
925,136,136,118
926,136,135,120
928,137,122,117
909,139,137,125
906,139,140,123
891,141,151,138
886,141,151,139
890,142,144,139
878,144,156,146
874,142,155,147
870,140,155,148
866,139,155,149
863,138,156,148
860,137,157,147
858,137,158,146
870,137,143,153
869,137,144,150
877,138,133,159
891,143,120,165
893,138,118,169
907,144,105,175
908,147,105,184
909,146,104,195
910,150,105,194
906,154,112,195
905,153,123,196
901,157,154,198
896,155,168,191
896,156,175,190
891,155,182,183
886,154,190,171
886,150,191,175
882,148,198,165
874,147,210,152
882,147,202,144
867,146,221,135
861,141,232,140
863,143,230,125
856,141,242,124
853,143,247,121
850,145,252,118
848,147,257,116
845,146,263,115
842,146,269,115
840,146,276,115
838,146,281,115
836,146,286,115
834,147,292,115
833,148,294,114
832,149,297,113
831,150,300,113
829,148,303,114
827,147,306,115
826,146,309,117
825,149,311,114
824,152,313,111
824,155,315,108
826,158,315,99
823,140,312,122
821,150,321,112
828,160,316,102
823,159,318,102
826,157,324,112
823,162,344,104
827,161,343,106
826,162,330,108
1002,172,202,66
1005,171,202,72
1003,169,203,75
1017,174,187,79
1014,176,183,80
1014,176,185,77
1026,178,180,89
1026,180,180,88
1025,178,178,90
1031,175,173,102
1027,176,175,100
1035,176,174,98
1037,177,173,97
1039,178,172,96
1042,180,171,95
1046,180,168,94
1050,180,165,93
1054,181,163,93
1055,182,165,94
1056,183,168,95
1058,184,171,96
1058,183,175,98
1058,183,179,100
1058,183,183,102
1057,182,191,102
1056,182,199,102
1056,182,208,103
1055,178,225,104
1055,176,225,97
1054,169,226,90
1048,169,232,82
1050,167,230,89
1043,166,237,77
1042,163,238,78
1042,160,238,82
1042,160,211,80
1038,156,216,83
1034,152,222,87
1031,149,228,91
1027,148,232,93
1024,148,236,95
1021,148,240,97
1021,146,236,97
1021,144,232,97
1021,142,229,98
1020,142,239,98
1020,142,249,98
1020,142,260,99
1019,141,261,99
1018,141,249,99
1017,141,244,100
1017,142,239,99
1018,144,234,99
1019,146,229,99
1019,146,229,99
1020,147,229,100
1021,148,230,101
1022,149,237,101
1024,150,245,101
1026,151,254,101
1027,157,253,100
1027,157,253,100
1028,164,238,99
1028,163,236,99
1028,163,234,100
1029,163,232,101
1031,162,227,102
1031,162,228,100
1034,162,222,85
1033,160,218,85
1033,158,214,85
1033,156,211,86
1025,152,255,89
1026,153,254,88
1017,145,263,95
1014,143,266,95
1011,141,269,96
1008,140,272,97
1003,139,277,99
999,138,266,101
995,137,264,103
992,136,273,104
989,135,291,105
987,135,293,106
984,134,296,107
981,133,299,108
978,132,302,109
976,132,304,109
974,132,306,110
973,132,307,111
972,133,308,110
972,135,308,109
972,137,308,109
971,138,309,109
970,139,310,109
970,140,310,110
971,141,309,110
972,142,308,110
974,143,306,110
975,143,305,111
976,144,304,112
977,145,303,114
979,154,301,120
979,151,301,127
982,160,298,120
981,162,299,120
981,164,299,120
981,166,299,120
983,165,297,118
985,164,295,116
988,163,292,115
988,164,292,115
988,165,292,115
988,167,292,116
992,166,288,114
996,165,284,113
1000,164,280,112
1000,163,280,110
1000,162,280,109
1001,161,279,108
1001,161,279,103
1001,161,279,98
1001,161,279,94
1002,159,278,93
1004,158,276,92
1006,157,274,92
1005,155,275,92
1004,153,276,92
1004,152,276,93
1004,151,276,93
1005,150,275,93
1006,150,274,94
1006,149,274,94
1006,149,274,94
1006,149,274,95
1006,150,274,93
1007,152,273,92
1008,154,272,91
1007,153,273,91
1007,153,273,91
1007,153,273,91
1008,153,272,91
1009,153,271,91
1010,153,270,91
1009,154,271,92
1008,156,272,93
1008,158,272,95
1007,157,273,95
1006,156,274,95
1006,155,274,95
1006,152,274,95
1006,149,274,96
1006,146,274,97
1006,147,274,97
1006,148,274,97
1007,149,273,98
1007,148,273,98
1007,148,273,98
1008,148,272,98
1006,149,274,97
1004,151,276,97
1003,153,277,97
1001,154,279,99
999,156,281,101
998,158,282,104
997,161,283,103
996,164,284,102
995,167,285,101
994,167,286,100
993,167,287,99
993,168,287,98
994,166,286,100
994,162,286,99
995,155,285,94
995,152,285,94
996,149,284,95
997,146,283,96
997,146,283,96
998,146,282,96
999,146,281,96
998,144,282,98
998,142,282,100
998,140,282,103
996,140,284,102
995,141,273,102
994,142,269,102
992,144,265,122
992,146,265,123
990,147,256,123
989,146,255,126
989,145,254,130
989,144,253,134
989,142,256,131
990,140,259,128
991,139,263,125
991,140,261,128
992,141,259,132
993,142,257,136
993,142,256,136
993,142,255,136
994,143,255,136
994,144,252,139
994,145,249,142
995,147,247,146
994,148,247,147
993,149,248,148
992,150,249,149
993,149,253,146
995,148,257,144
997,147,262,142
997,146,263,143
997,145,264,144
998,144,265,146
998,146,260,144
998,148,255,143
998,150,251,142
997,148,254,140
996,146,257,138
996,145,260,136
999,145,264,129
998,146,270,121
1000,148,280,105
1000,148,280,103
1001,148,279,101
1002,148,265,100
1002,146,265,92
1002,146,265,91
1002,145,265,83
1006,142,274,98
1008,142,272,91
1010,139,270,102
1012,139,268,102
1014,140,266,102
1016,141,264,102
1016,142,264,101
1017,143,263,100
1018,145,262,99
1017,145,263,98
1016,145,264,97
1016,145,264,97
1014,146,266,93
1012,147,257,90
1011,149,254,87
1009,150,260,84
1007,151,273,81
1005,152,275,79
1003,153,277,79
1001,154,279,79
1000,156,280,79
999,153,281,88
999,152,281,89
998,145,282,102
996,144,284,102
994,143,286,103
993,142,287,104
990,142,290,105
987,142,293,106
984,142,296,108
984,144,296,107
984,146,296,106
984,148,296,105
984,146,296,106
984,144,296,107
984,143,296,109
984,141,296,110
985,140,295,111
986,139,294,113
987,141,293,111
989,144,291,110
991,147,289,109
993,147,287,108
995,147,285,107
997,148,283,107
999,147,270,108
1001,146,257,109
1003,146,245,110
1004,145,244,110
1005,144,243,110
1006,144,242,110
1006,143,251,110
1007,142,261,110
1008,142,272,111
1008,144,272,112
1008,146,272,113
1009,148,271,114
1009,147,271,111
1010,147,270,108
1011,147,269,106
1010,146,270,104
1009,146,271,103
1008,146,272,102
1009,145,271,102
1010,145,270,102
1011,145,269,103
1009,146,271,84
1009,146,271,83
1008,147,272,82
1007,147,273,84
1006,148,274,86
1005,149,275,88
1004,148,276,90
1004,147,276,92
1004,147,276,94
1004,148,276,90
1005,149,275,86
1006,151,274,83
1005,158,275,84
1005,164,275,77
1005,165,264,85
1004,165,276,87
1003,165,277,90
1002,165,278,93
1003,159,277,93
1003,155,277,97
1004,155,276,91
1005,140,275,99
1005,139,275,103
1007,135,273,97
1006,136,274,76
1006,136,274,85
1006,137,274,74
1006,136,274,77
1007,135,273,80
1008,135,272,84
1007,140,273,86
1007,144,273,106
1007,147,273,109
1006,146,274,110
1005,146,275,111
1005,146,275,112
1011,145,269,111
1007,142,273,111
1011,140,269,102
1011,140,269,104
1011,140,269,106
1011,140,269,108
1010,140,270,111
1010,141,270,115
1010,142,270,119
1010,142,270,111
1010,142,270,104
1011,142,269,97
1010,141,270,96
1009,141,271,96
1008,141,272,96
1007,141,273,92
1007,141,262,88
1007,141,258,85
1007,144,262,93
1007,142,262,106
1007,154,273,102
1008,152,272,101
1009,151,271,100
1010,150,270,99
1010,147,270,100
1010,144,270,101
1011,141,269,102
1011,140,269,100
1011,140,269,99
1011,140,269,98
1009,139,260,97
1008,139,251,97
1007,139,243,97
1007,139,220,102
1005,143,220,94
1005,148,196,94
1009,147,174,95
1008,147,180,102
1011,147,164,102
1007,147,175,100
1004,147,186,99
1001,147,198,98
1001,147,201,103
1001,147,214,106
1002,148,222,112
1003,147,230,113
1004,146,238,115
1006,146,247,117
1007,146,254,116
1008,147,272,115
1009,148,271,115
1010,148,270,111
1011,148,269,107
1013,149,267,104
1012,146,268,106
1011,144,269,108
1011,142,269,110
1011,142,269,104
1012,142,268,99
1013,142,267,94
1012,141,268,97
1011,140,269,100
1011,140,269,103
1009,140,271,102
1007,140,273,102
1005,141,275,102
1002,142,278,101
999,143,281,100
997,145,283,99
996,145,284,98
995,145,285,98
995,145,285,98
994,145,286,84
994,143,286,86
994,141,286,83
995,143,285,91
995,143,285,91
996,145,284,100
997,145,283,100
998,146,282,101
1000,147,280,102
1001,147,279,101
1002,148,278,100
1003,149,277,100
1006,147,274,101
1009,145,271,103
1013,143,267,105
1014,145,266,103
1015,147,265,101
1016,149,264,99
1018,150,262,97
1020,151,260,95
1023,153,257,94
1022,152,258,94
1021,151,259,95
1020,150,260,96
1020,149,260,93
1020,149,260,90
1021,149,259,88
1021,149,259,91
1021,149,259,95
1022,150,258,99
1022,149,258,100
1023,148,257,102
1024,147,256,104
1023,147,257,103
1023,148,257,102
1023,149,257,101
1023,147,257,101
1023,145,257,102
1024,143,256,103
1024,144,256,102
1024,146,256,101
1024,148,256,100
1024,147,256,95
1024,146,256,90
1025,146,255,86
1025,147,255,82
1025,148,255,78
1026,149,254,74
1027,148,253,89
1028,148,252,78
1028,147,252,100
1027,147,253,99
1027,148,253,98
1027,149,253,98
1025,152,255,88
1025,152,255,84
1024,155,256,78
1026,156,254,89
1026,156,254,96
1029,157,251,104
1029,159,251,102
1029,162,251,101
1029,165,251,100
1027,172,253,102
1028,165,252,107
1025,180,255,99
1024,182,256,98
1024,184,256,97
1024,187,256,96
1024,183,256,94
1024,175,256,102
1025,169,255,102
1025,156,255,115
1025,153,255,111
1025,147,255,97
1026,142,254,95
1026,128,254,109
1027,128,253,103
1023,126,257,102
1023,126,257,98
1020,124,260,73
1021,129,259,93
1021,125,259,74
1023,133,257,97
1022,135,258,97
1022,137,258,97
1022,140,258,98
1020,142,260,95
1018,144,262,92
1016,146,264,90
1018,148,262,96
1018,148,262,103
1020,150,260,104
1019,150,261,103
1019,150,261,102
1019,150,261,101
1020,149,260,100
1021,148,259,99
1023,147,257,99
1023,146,257,100
1023,145,257,101
1023,144,257,103
1022,137,258,105
1022,138,258,99
1022,137,258,92
1021,137,259,90
1021,138,259,89
1021,139,259,88
1021,140,259,96
1021,142,259,104
1021,146,259,105
1019,146,261,104
1017,146,263,103
1015,147,265,102
1012,147,268,101
1010,147,270,101
1008,148,272,101
1007,148,273,101
1006,148,274,101
1005,148,275,101
1002,148,278,101
999,148,281,101
997,148,283,102
993,147,287,98
989,147,291,95
986,147,294,92
982,146,298,92
978,146,302,93
975,146,305,94
976,152,304,94
976,157,304,89
978,159,302,94
975,155,305,98
973,151,307,103
971,147,309,108
969,147,311,102
968,147,312,97
967,147,313,92
967,147,313,95
967,148,313,98
968,149,312,102
969,150,311,100
970,151,310,99
972,153,308,98
974,153,306,96
977,153,303,94
980,154,300,93
984,151,296,95
984,154,296,90
989,151,254,89
993,151,244,87
997,152,234,85
1002,153,225,83
1005,153,222,82
1008,153,220,81
1011,153,218,80
1013,153,221,79
1016,153,224,78
1019,154,228,77
1021,152,259,80
1021,151,240,82
1024,149,256,84
1026,148,254,80
1028,147,252,76
1030,147,250,73
1032,147,248,73
1034,148,246,73
1037,149,243,74
1039,152,241,77
1041,151,239,81
1042,153,238,89
1042,153,238,88
1043,154,237,87
1044,155,236,87
1045,155,235,87
1047,155,233,88
1049,155,231,89
1048,153,232,90
1047,151,233,92
1047,149,233,94
1045,149,235,93
1044,149,236,92
1043,149,237,91
1041,148,239,82
1041,148,239,82
1040,148,240,74
1038,149,242,85
1038,149,242,84
1037,150,243,90
1035,152,245,91
1033,154,247,93
1032,156,248,95
1030,155,250,95
1028,154,252,95
1027,153,253,96
1026,151,254,97
1025,149,255,98
1024,147,256,99
1023,147,257,98
1023,147,257,98
1023,147,257,98
1022,147,258,98
1021,147,259,98
1021,147,259,98
1021,146,259,94
1021,145,259,90
1022,145,258,87
1022,146,258,92
1022,145,258,101
1023,153,257,98
1024,153,256,98
1025,153,255,99
1026,154,254,100
1025,150,255,97
1025,151,255,95
1025,148,255,90
1025,150,255,88
1025,153,255,87
1025,156,255,86
1025,158,255,100
1025,157,255,98
1025,165,255,105
1024,168,256,102
1023,172,257,100
1023,176,257,98
1021,181,259,113
1020,189,260,109
1019,195,261,108
1018,194,262,108
1017,194,263,108
1017,194,263,108
1018,180,262,111
1018,186,262,102
1019,161,246,101
1019,145,243,105
1019,145,241,112
1019,140,235,99
1019,129,236,107
1019,128,236,106
1020,128,237,102
1020,129,233,98
1020,130,230,94
1020,132,227,91
1018,134,227,96
1018,139,227,96
1016,139,227,100
1020,142,232,102
1018,140,237,104
1028,146,252,103
1027,145,253,109
1026,145,254,115
1025,145,255,121
1023,145,257,126
1021,145,259,131
1019,145,261,136
1024,147,256,151
1027,145,253,163
1030,152,250,171
1030,155,250,188
1030,156,250,189
1030,156,250,212
1028,155,252,217
1026,154,241,222
1024,153,237,227
1021,154,234,219
1018,155,231,212
1016,157,228,205
1014,155,220,205
1012,154,212,205
1010,153,204,205
1010,153,196,201
1010,153,189,197
1010,153,182,194
1006,150,176,187
1006,150,177,183
1003,148,178,176
1001,147,175,170
1000,146,172,164
999,146,170,159
998,145,168,154
997,144,166,149
997,144,164,144
996,144,166,143
995,144,168,142
995,144,170,142
998,141,171,145
1001,139,173,148
1004,137,175,152
1009,138,178,155
1009,140,176,152
1015,143,185,151
1020,143,183,151
1025,143,181,151
1030,144,180,152
1041,146,185,161
1043,146,177,160
1048,148,183,169
1053,148,194,175
1053,151,187,178
1058,152,197,183
1065,153,215,183
1064,153,216,184
1067,155,213,194
1069,155,211,197
1071,156,209,200
1073,157,207,204
1074,158,206,205
1075,159,205,207
1077,160,203,209
1079,161,201,209
1081,163,199,209
1084,165,196,210
1084,164,196,208
1084,163,196,206
1084,163,196,204
1081,160,199,164
1079,160,201,183
1077,158,203,147
1071,156,209,138
1071,156,209,126
1067,155,213,120
1065,155,215,116
1058,155,222,113
1052,156,228,97
1046,156,234,94
1040,157,240,91
1034,158,246,88
1029,157,251,89
1024,156,256,91
1019,155,261,93
1018,155,262,92
1017,156,263,92
1016,157,264,92
1014,157,266,92
1012,157,268,92
1011,157,269,92
1011,156,269,93
1011,155,269,94
1011,154,269,95
1010,153,270,96
1009,152,271,98
1008,152,272,100
1006,152,274,99
1005,153,275,99
1004,154,276,99
1003,156,277,96
1002,159,278,93
1002,162,278,90
1001,162,279,89
1001,162,279,89
1001,162,279,89
1001,161,279,90
1001,160,279,91
1002,159,278,93
1002,158,278,93
1002,158,278,93
1002,158,278,94
1003,158,277,93
1005,158,275,93
1007,158,273,93
1008,157,272,92
1009,157,271,91
1011,157,258,90
1013,158,253,88
1016,159,248,87
1019,160,243,86
1019,160,241,87
1020,160,240,88
1021,160,239,89
1022,160,238,87
1023,160,237,86
1025,161,237,85
1025,160,235,85
1026,159,233,85
1027,158,231,85
1029,158,228,84
1031,159,226,83
1033,160,224,82
1034,160,224,81
1035,160,224,81
1036,161,225,81
1036,159,230,82
1037,158,243,83
1038,157,242,84
1038,158,242,83
1039,159,241,82
1040,160,240,81
1040,159,240,81
1040,158,240,82
1041,158,239,83
1041,156,239,85
1042,155,238,87
1043,154,237,89
1043,153,237,89
1043,153,237,89
1044,153,236,89
1045,152,235,90
1046,151,234,92
1048,151,232,94
1047,151,233,93
1046,151,234,92
1045,152,235,92
1043,152,237,93
1042,152,238,95
1041,152,239,97
1039,152,241,96
1038,152,242,95
1037,153,243,95
1035,153,245,94
1034,153,246,93
1033,154,247,93
1030,154,250,93
1027,154,253,94
1024,154,256,95
1021,155,259,95
1018,156,262,96
1015,157,265,97
1011,155,269,100
1008,153,272,104
1005,151,275,108
1003,151,277,107
1001,151,279,106
999,151,281,106
998,151,282,106
997,151,283,107
996,152,284,108
994,153,286,106
993,154,287,104
992,155,288,103
991,155,289,102
990,156,290,101
990,157,290,100
989,157,291,98
989,157,291,96
989,157,280,95
988,157,278,94
987,157,276,94
987,157,274,94
987,157,268,92
987,157,262,90
987,158,256,89
986,159,251,87
986,160,246,85
986,162,242,83
986,163,235,81
986,164,229,79
986,166,223,78
987,165,217,80
988,164,212,82
990,163,207,84
990,163,204,81
990,164,201,79
991,165,199,77
991,164,197,78
991,163,195,79
991,163,193,80
992,161,192,80
993,160,191,80
994,159,190,81
993,159,189,81
993,159,189,82
993,159,189,83
993,158,188,84
993,157,188,85
993,156,188,87
992,157,187,85
992,159,187,84
992,161,187,83
991,159,187,83
991,158,187,84
991,157,188,85
990,156,190,85
989,155,192,85
989,155,194,86
989,153,191,87
990,152,189,88
991,151,187,90
991,150,186,90
991,149,185,90
992,148,185,91
993,148,183,92
994,148,181,93
995,148,180,94
995,148,181,93
995,148,182,92
995,149,183,92
995,150,185,90
995,151,187,88
995,152,190,87
995,152,191,87
995,152,192,88
995,153,193,89
995,153,196,88
995,153,199,88
996,153,202,88
996,153,204,87
996,153,206,87
997,154,208,87
997,153,212,88
998,153,216,89
999,153,220,91
1000,154,222,88
1002,156,224,85
1004,158,227,83
1004,156,230,84
1005,155,233,86
1006,154,236,88
1005,155,240,86
1005,156,245,85
1005,157,250,84
1005,155,252,86
1006,153,254,88
1007,152,257,90
1008,152,260,89
1009,152,271,89
1011,153,269,89
1012,153,268,89
1013,153,267,90
1015,153,265,91
1016,152,264,91
1017,152,263,91
1019,152,261,91
1019,152,261,90
1019,152,261,89
1020,153,260,89
1019,154,261,88
1019,155,261,88
1019,157,261,88
1019,156,261,88
1019,155,261,89
1019,154,261,90
1018,152,262,90
1017,151,263,90
1017,150,263,90
1016,149,264,91
1015,149,265,92
1015,149,265,93
1015,148,265,93
1016,148,264,94
1017,148,263,95
1017,149,263,94
1018,150,245,93
1019,151,236,93
1018,149,238,95
1017,148,241,97
1017,147,244,99
1016,147,243,99
1015,148,242,99
1015,149,242,99
1014,148,239,99
1017,151,241,97
