0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,422,65,154
0,383,110,193
0,359,123,217
0,331,145,245
0,308,175,268
0,275,209,301
0,265,219,311
0,258,239,318
0,243,250,333
0,231,252,345
0,216,254,360
0,201,256,375
0,187,259,389
0,185,277,391
0,178,274,398
0,163,312,413
0,156,313,420
0,150,315,426
0,144,317,432
0,140,311,436
16,136,305,440
25,132,300,444
26,129,308,447
27,126,316,450
28,124,324,452
25,121,340,455
22,119,356,457
19,117,372,459
23,116,374,460
27,116,376,460
31,116,378,460
30,114,380,462
29,112,382,449
28,110,385,444
30,107,385,440
32,105,385,436
34,103,386,432
33,102,388,427
32,101,391,422
31,101,394,418
31,100,393,415
31,99,393,412
31,98,393,409
36,95,389,411
41,92,385,413
46,89,381,416
54,85,375,420
62,81,369,424
70,77,364,429
97,67,353,435
93,60,359,438
119,51,345,441
150,43,315,425
157,43,322,427
174,42,316,417
216,50,285,432
238,48,259,428
245,54,260,440
241,51,264,435
238,49,269,430
235,47,274,425
243,48,260,423
251,49,246,421
260,50,232,420
257,49,232,424
254,48,232,428
251,48,232,433
250,48,231,435
250,48,230,437
250,48,230,439
254,52,229,427
258,57,228,415
262,62,228,404
265,69,230,395
269,77,233,386
273,85,236,377
278,90,237,372
283,95,238,368
288,100,239,364
291,106,239,355
294,113,239,346
297,120,240,338
301,127,236,331
306,134,233,324
311,141,230,318
313,153,227,307
315,165,224,296
317,177,222,286
320,193,218,271
319,203,219,264
321,220,216,260
320,230,216,253
320,241,216,246
320,252,217,240
318,256,223,240
316,261,230,241
315,266,237,242
312,257,242,253
310,249,247,264
308,241,253,275
305,229,259,286
302,217,266,298
300,205,273,310
292,200,282,316
284,195,291,322
277,191,301,329
268,190,308,329
260,189,315,329
252,188,323,329
242,186,331,326
232,184,339,323
222,182,347,320
216,181,352,317
210,180,357,315
205,179,362,313
200,184,365,304
196,189,368,295
192,195,371,287
190,203,370,278
188,211,369,269
187,220,369,261
188,229,361,251
190,238,354,241
192,247,347,231
196,251,348,227
201,256,350,223
206,261,352,220
214,263,347,215
222,266,342,210
230,269,337,205
236,257,325,221
243,227,316,255
258,216,294,266
260,204,287,276
263,193,280,287
266,182,273,298
268,178,264,303
270,174,255,308
272,170,246,314
280,170,234,316
288,170,222,318
296,170,210,320
301,170,200,327
306,170,190,335
311,170,181,343
313,172,182,343
315,174,183,343
318,176,184,344
320,175,184,344
322,175,184,345
325,175,184,346
329,172,183,348
333,170,183,350
338,168,183,352
341,168,183,352
345,169,183,353
349,170,184,354
351,170,184,354
354,170,184,355
357,170,184,356
360,169,184,355
364,169,184,354
368,169,185,354
370,169,183,354
372,170,182,354
374,171,181,354
374,170,182,355
374,169,183,356
374,168,185,358
375,167,185,355
377,167,185,353
379,167,185,351
382,165,184,350
385,163,183,350
389,162,182,350
406,161,172,351
402,161,178,345
415,160,167,346
418,158,166,344
422,156,166,342
426,155,166,340
426,152,167,337
426,149,169,334
427,146,171,331
423,144,174,327
419,143,178,323
416,142,182,319
417,143,185,315
419,144,189,311
421,145,193,308
420,147,195,312
419,149,197,316
418,151,199,321
413,154,203,314
408,157,207,308
404,161,212,302
392,174,218,290
375,169,234,297
359,177,241,289
353,177,241,287
342,178,253,286
314,180,275,282
304,184,279,278
291,189,287,273
266,193,297,270
257,202,298,255
210,228,318,233
195,240,329,214
189,242,317,217
184,244,315,217
178,244,305,228
154,247,311,257
148,245,307,236
112,247,325,274
109,247,315,270
84,247,323,267
47,248,358,265
38,252,365,259
30,256,373,253
22,261,381,248
14,265,388,248
0,269,395,249
0,273,403,250
0,275,405,251
0,277,408,253
0,280,411,255
0,280,416,253
0,280,422,252
0,281,428,251
0,275,420,288
15,275,416,277
39,270,392,306
46,270,380,306
53,270,368,306
61,271,356,305
61,275,352,301
75,276,340,300
81,282,329,259
79,282,327,253
77,282,325,248
76,283,323,243
70,282,321,268
72,283,322,274
63,281,319,295
54,284,318,292
45,287,317,289
37,290,316,286
33,290,315,275
30,290,315,265
27,291,315,255
13,291,323,269
0,291,333,285
0,291,330,285
0,289,334,287
0,287,338,289
0,285,342,291
0,283,344,293
0,282,346,294
0,281,349,295
0,286,345,290
18,291,342,285
27,296,339,280
37,298,335,278
47,301,331,275
58,304,328,272
19,298,389,262
29,296,377,257
0,291,426,247
0,282,443,263
0,279,459,266
11,279,457,274
21,281,454,266
31,283,451,258
42,285,449,251
63,286,426,251
84,287,403,251
106,289,381,251
121,291,371,248
136,293,361,245
151,296,352,242
158,295,348,246
186,295,324,243
196,294,326,255
206,295,321,249
216,296,317,244
226,298,313,239
230,298,311,242
256,295,300,247
262,292,297,256
281,287,293,252
274,278,305,267
287,273,294,257
295,257,298,262
292,253,300,262
308,251,295,258
316,245,294,263
324,239,293,269
332,234,293,275
338,231,290,273
345,229,288,271
352,227,286,270
357,226,284,269
362,226,283,269
367,226,282,269
364,229,285,270
361,232,288,271
359,235,292,272
350,240,300,268
342,245,308,265
334,251,316,262
316,257,325,258
324,267,321,246
314,292,327,225
317,299,322,220
321,306,317,215
325,313,312,211
328,321,309,204
332,330,306,198
336,339,304,192
340,340,303,187
345,341,302,183
350,342,302,179
360,343,297,179
370,345,292,180
380,347,287,181
377,352,294,177
374,358,302,174
371,364,310,171
370,368,311,172
369,372,313,173
369,377,315,175
364,378,320,181
360,379,325,197
356,381,330,195
342,380,342,196
328,379,355,197
315,379,368,197
314,366,366,210
314,353,364,223
314,341,363,235
315,333,363,243
316,325,363,251
317,318,364,258
318,314,368,262
319,311,372,265
320,308,376,268
321,304,377,272
322,300,379,276
324,297,381,279
325,292,384,284
326,288,394,288
327,284,393,292
327,274,393,302
327,265,393,311
327,256,393,320
327,245,393,331
328,235,392,341
329,225,391,351
317,229,403,347
306,233,414,343
295,237,425,339
273,247,447,329
245,272,475,304
236,275,484,301
235,278,485,298
234,281,486,295
234,284,486,292
251,288,469,288
268,292,452,284
285,297,435,279
287,332,433,244
290,350,430,226
305,372,415,204
309,383,411,193
313,394,407,182
317,406,403,170
323,402,397,174
330,398,390,178
337,394,383,182
345,392,375,184
353,391,367,185
362,390,358,186
371,391,349,185
380,392,340,184
390,394,330,182
370,395,350,181
350,396,370,180
331,398,389,178
334,398,386,178
337,398,383,178
341,399,379,177
352,376,368,200
360,337,360,239
366,317,354,259
372,303,348,273
379,289,341,287
386,275,334,301
389,269,331,307
392,263,328,313
395,257,325,319
391,256,329,320
387,256,333,320
383,256,337,320
379,253,341,323
375,250,345,326
371,248,349,328
366,244,354,332
361,241,359,335
356,238,364,338
351,237,369,339
347,236,373,340
343,235,377,341
328,236,392,340
314,238,406,338
300,240,420,336
287,247,433,329
266,256,454,320
242,286,478,290
232,285,488,291
222,284,498,292
212,284,508,292
221,291,499,285
230,298,490,278
239,305,481,271
245,312,475,264
251,319,469,257
258,326,462,250
256,328,464,248
254,331,466,245
253,334,467,242
259,337,461,239
265,340,455,236
271,343,449,233
265,346,455,230
259,349,461,227
254,353,466,223
251,353,469,223
248,353,472,223
246,353,474,223
245,353,475,223
244,353,476,223
243,354,477,222
247,355,473,221
252,356,468,220
257,357,463,219
256,352,464,224
255,348,465,228
255,344,465,232
251,339,469,237
248,334,472,242
245,329,475,247
232,331,488,245
220,334,500,242
208,337,512,239
211,336,509,240
215,335,505,241
219,335,501,241
227,326,493,250
235,317,485,259
243,309,477,267
251,300,469,276
259,292,461,284
267,284,453,292
271,278,449,298
275,273,445,303
279,268,441,308
280,269,440,307
281,270,439,306
282,272,438,304
280,272,440,304
279,272,441,304
278,273,442,303
275,273,445,303
273,273,447,303
271,274,449,302
269,273,451,303
267,272,453,304
266,272,454,304
260,273,460,303
254,274,466,302
248,275,472,301
239,280,481,296
230,285,490,291
221,291,487,285
211,298,509,278
201,305,519,271
191,312,529,264
183,316,537,260
176,320,544,256
169,325,551,251
174,328,546,248
180,332,540,244
186,336,522,240
195,339,525,237
204,343,516,233
214,347,506,229
216,347,504,229
219,347,501,229
222,347,498,229
229,339,491,237
236,331,484,245
244,324,476,252
247,321,473,255
251,318,469,258
255,315,465,261
256,315,464,261
258,316,462,260
260,317,460,259
265,318,455,258
270,320,450,256
275,322,445,240
273,320,447,238
271,318,449,236
270,317,450,235
270,312,450,238
270,307,450,241
270,303,450,245
268,296,452,252
266,290,454,259
265,284,455,267
256,275,464,287
255,275,465,284
225,267,495,309
231,265,489,311
237,264,483,312
244,263,476,313
249,264,471,312
254,265,466,311
259,267,461,309
236,263,484,313
214,259,506,317
192,255,528,321
189,259,531,317
187,264,518,312
185,269,514,307
187,275,501,301
189,281,489,295
191,288,477,288
194,296,462,280
197,305,447,271
200,314,433,262
203,320,418,256
206,327,404,249
209,334,390,242
207,334,383,242
205,334,377,242
203,334,371,242
199,331,365,245
196,328,359,248
193,325,353,251
190,322,351,254
187,319,350,257
184,317,349,259
184,313,343,263
184,310,338,266
185,307,333,269
184,307,330,269
184,307,327,269
184,307,325,269
185,307,320,269
186,308,315,268
187,309,310,267
189,306,303,270
191,303,297,273
193,300,291,276
189,296,291,280
186,292,291,284
183,289,292,276
169,288,306,271
155,288,321,266
142,288,336,261
145,289,330,258
149,290,324,255
153,292,319,252
153,294,316,246
154,297,314,240
155,300,312,235
154,303,308,235
153,306,304,235
153,310,301,235
148,311,303,232
143,312,306,230
138,313,309,228
137,314,305,220
136,315,301,212
135,316,298,204
132,316,296,203
129,316,294,202
126,317,292,202
122,316,291,204
119,316,290,207
116,316,290,210
109,314,288,209
103,313,287,208
97,312,286,207
95,313,285,206
94,314,285,205
93,316,285,205
94,318,284,200
95,320,283,196
96,323,282,192
98,330,297,199
109,326,280,198
118,331,282,210
127,331,282,203
141,331,266,203
158,331,257,197
155,329,265,200
152,327,273,203
149,325,282,207
149,323,284,215
149,321,287,223
150,319,290,231
149,321,294,228
149,323,298,225
149,325,302,223
148,328,304,224
147,331,307,225
146,334,310,227
152,339,306,226
158,345,302,231
164,351,298,225
169,353,294,223
177,354,292,222
189,354,283,198
192,353,280,206
196,352,277,224
200,351,274,225
204,353,273,223
209,355,272,221
214,357,271,205
217,358,269,204
220,360,268,203
223,362,267,202
224,361,265,202
225,360,264,203
226,359,263,204
226,359,260,217
226,359,257,217
227,359,254,217
227,357,253,219
227,355,252,221
228,354,251,222
225,355,253,221
223,356,255,220
221,358,258,218
210,362,272,214
199,367,286,209
189,372,301,204
179,370,314,206
169,369,327,207
159,368,340,208
167,370,331,206
176,373,322,203
185,376,314,200
186,380,311,196
188,384,308,192
190,388,306,188
190,391,306,185
191,394,306,182
192,397,307,179
196,398,305,178
201,399,303,177
206,401,302,175
210,398,299,178
215,396,296,180
220,394,293,182
214,385,300,191
201,377,313,199
150,372,366,193
140,372,376,192
130,372,386,191
121,372,397,190
122,367,396,193
123,362,395,196
125,358,395,200
132,355,386,201
139,353,377,202
146,351,369,203
157,352,351,202
168,353,334,202
180,354,317,202
187,353,306,209
194,352,295,224
202,352,284,224
204,350,280,226
206,349,277,215
209,348,274,211
210,345,272,212
211,343,270,213
213,341,269,214
213,339,268,214
213,338,267,214
214,337,267,215
213,337,268,217
212,337,269,219
211,338,270,222
210,337,270,222
210,336,270,222
210,336,271,223
210,337,270,219
211,338,269,215
212,339,268,212
212,338,268,213
212,337,268,214
213,337,268,215
212,335,267,217
211,333,267,219
210,332,267,221
210,331,266,221
210,330,266,221
211,329,266,222
210,329,267,220
209,330,268,218
208,331,270,216
201,334,278,212
195,338,286,209
189,342,295,206
177,344,307,211
161,353,327,211
161,353,329,223
166,356,323,220
171,359,318,217
177,362,313,214
179,364,310,212
181,367,307,209
184,370,305,206
201,369,287,207
219,368,269,208
237,367,252,209
243,365,248,211
249,364,244,212
256,363,241,213
194,366,302,210
193,365,302,211
133,370,361,206
122,375,371,201
112,380,381,196
102,386,391,190
125,383,367,193
137,378,355,198
149,355,342,208
163,357,321,219
180,357,308,219
189,359,281,217
190,349,276,227
191,339,272,237
193,329,268,247
194,325,265,251
195,321,262,255
196,317,259,245
197,314,252,247
198,312,245,249
199,310,238,252
200,309,230,252
202,308,223,252
204,307,216,253
203,305,212,253
203,304,208,253
203,303,204,254
203,301,203,262
203,299,202,277
203,297,201,279
201,295,200,281
199,293,199,283
198,291,199,285
196,290,200,286
194,289,201,287
192,288,203,275
189,287,206,289
186,286,209,290
184,285,213,291
180,283,227,293
170,285,234,291
138,279,273,297
131,279,282,297
124,279,291,285
117,279,300,279
108,276,311,280
99,274,322,281
91,272,333,282
93,270,330,275
96,268,327,268
99,266,324,261
122,275,295,261
137,276,280,260
144,282,268,266
149,282,262,265
154,283,256,264
160,284,250,263
164,285,246,265
168,286,242,267
172,288,239,270
174,290,238,268
176,292,237,266
178,294,236,265
179,295,234,262
180,296,232,259
181,298,230,256
182,300,229,256
183,302,229,256
184,304,229,257
185,305,228,256
186,306,227,256
187,308,226,256
187,310,229,266
188,313,232,263
189,316,235,260
189,317,236,259
189,318,237,258
189,319,238,257
190,319,237,257
191,319,237,257
192,320,237,256
193,321,237,255
194,322,238,254
195,323,239,253
194,323,240,253
194,324,241,252
194,325,243,251
196,326,243,250
198,327,244,249
201,328,245,248
205,327,241,249
209,326,237,250
214,326,233,238
215,326,232,250
216,326,231,250
217,326,230,250
217,325,228,251
217,325,227,251
218,325,226,251
218,324,225,252
219,323,225,253
220,322,225,254
221,318,223,258
222,314,222,262
223,311,221,252
236,299,212,253
237,302,211,250
242,298,210,243
244,296,205,245
246,294,201,247
248,293,197,249
248,290,192,252
249,287,188,255
250,285,184,259
249,268,182,266
249,263,178,271
248,263,176,262
246,235,169,263
244,226,167,272
244,220,166,252
241,207,167,241
242,190,162,244
241,178,153,256
239,162,151,257
239,155,145,269
237,149,143,265
231,141,154,257
228,125,157,258
226,113,165,260
224,107,166,260
222,101,167,260
220,95,169,261
214,88,164,261
214,81,169,262
208,70,170,257
203,65,167,256
199,57,169,251
180,34,167,248
161,26,187,248
148,14,200,252
139,0,210,266
117,0,222,255
85,0,242,255
72,0,246,244
61,0,251,245
51,0,256,246
41,0,262,247
45,0,264,246
43,16,264,247
49,31,260,236
52,49,263,223
53,56,260,223
70,69,249,226
78,72,244,222
87,76,239,219
96,80,234,216
101,90,231,202
115,93,216,193
121,95,212,188
129,94,205,187
137,93,198,186
146,93,191,186
157,91,181,177
166,85,172,175
169,80,170,170
185,73,160,174
190,65,155,174
208,42,141,180
216,34,142,182
226,17,145,186
241,11,137,183
248,11,147,178
260,0,160,156
262,0,168,152
272,0,166,149
277,0,164,146
278,0,165,141
277,0,162,135
276,0,160,129
275,0,158,123
279,0,154,120
281,0,145,117
286,0,131,113
294,0,123,111
301,0,118,108
303,0,117,106
307,0,117,102
314,0,115,100
317,0,119,94
317,0,126,86
319,0,129,84
320,0,128,78
316,0,131,77
313,0,134,72
306,0,138,67
304,0,127,65
301,0,135,64
296,0,132,63
295,0,113,62
295,0,113,62
295,0,107,62
296,0,103,54
296,0,100,59
298,0,98,52
300,0,88,46
302,0,85,38
306,0,78,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
285,0,65,40
285,0,69,57
289,0,63,71
296,0,67,86
297,0,67,101
296,0,67,104
297,0,69,113
297,0,72,135
299,0,69,150
299,0,74,155
305,0,69,163
306,19,68,156
310,31,75,156
318,48,70,163
323,58,67,162
324,64,70,158
329,64,71,165
334,69,65,158
342,88,61,153
347,98,57,162
345,111,62,167
348,123,61,170
350,136,61,161
350,160,62,161
353,167,60,171
357,185,57,164
361,200,55,161
361,206,57,167
370,215,52,176
366,215,59,185
372,224,53,181
380,227,49,174
383,227,49,175
387,230,51,169
393,237,48,162
390,236,54,160
393,237,55,159
398,242,54,154
397,242,62,155
402,247,60,150
413,245,54,146
417,245,56,145
419,242,55,148
432,233,49,155
437,231,49,157
439,226,48,161
440,220,51,165
440,220,51,162
442,210,51,160
440,208,51,161
439,203,49,161
437,194,51,162
434,188,52,161
420,177,65,158
408,169,76,166
406,164,70,162
408,163,65,166
405,158,66,166
406,160,59,164
406,160,56,164
407,163,47,162
405,168,47,170
401,165,48,178
392,169,51,176
388,168,49,173
379,169,48,175
367,167,50,166
359,155,53,165
331,150,58,171
312,146,69,164
308,152,64,160
301,149,56,163
295,156,54,158
281,176,46,153
275,183,41,152
262,185,48,160
255,184,51,156
258,184,45,157
249,184,52,151
249,181,48,154
243,183,55,152
228,178,67,157
232,180,62,155
232,180,58,156
236,182,51,154
233,186,52,151
233,185,50,156
231,188,49,163
227,193,53,159
217,196,62,157
208,198,70,156
203,197,74,161
206,197,68,161
202,197,70,165
203,194,70,174
203,192,80,175
204,192,91,181
203,194,100,186
201,194,116,189
199,197,128,191
167,200,190,186
140,200,220,184
94,203,270,172
135,183,253,177
119,183,279,186
145,164,257,181
139,139,266,195
139,99,266,217
134,84,275,191
194,80,281,191
160,67,282,204
255,36,220,231
268,23,166,228
272,0,178,248
295,0,130,236
275,0,191,230
255,16,295,214
255,26,366,205
262,23,293,221
262,21,302,231
270,0,230,258
280,0,229,271
283,0,262,295
297,38,371,306
225,35,363,289
282,28,268,306
154,0,293,324
154,0,352,322
161,58,367,330
168,71,398,388
157,58,276,339
143,53,311,322
0,0,389,368
19,0,420,372
16,37,584,451
167,74,454,477
163,46,448,489
139,46,472,474
0,18,602,501
0,48,628,528
237,170,483,377
239,173,481,403
237,100,483,476
122,94,598,482
0,28,720,548
112,66,608,510
112,97,608,479
224,105,496,471
218,55,502,507
163,64,557,512
103,41,617,519
240,31,480,545
254,34,466,542
281,18,439,558
243,14,477,546
227,0,493,576
173,0,547,544
306,0,414,479
319,0,401,509
342,11,364,413
275,31,445,414
275,31,445,424
208,34,512,433
228,45,477,398
228,47,457,379
248,54,402,365
249,61,435,348
249,65,438,346
251,73,469,334
303,73,359,311
247,74,415,328
244,76,360,322
258,82,340,309
271,93,328,299
299,94,294,285
271,97,293,264
298,100,266,259
243,100,293,256
252,104,289,252
261,108,285,248
271,112,281,245
269,112,260,234
269,112,260,222
267,112,240,217
262,102,249,221
262,98,281,217
258,84,291,225
288,83,229,216
273,83,256,220
289,82,221,207
245,82,246,205
226,82,263,205
222,83,265,202
224,80,268,203
226,77,271,204
229,75,274,206
228,73,268,201
227,71,262,196
227,70,256,192
230,67,251,191
233,65,247,190
237,63,243,190
234,62,245,191
231,61,247,192
228,60,250,193
227,61,244,188
227,62,238,183
227,63,232,179
230,61,227,179
233,60,223,179
236,59,219,180
232,59,223,181
228,59,228,183
225,59,233,185
212,65,236,182
213,63,227,184
205,67,226,184
202,82,215,170
198,82,214,172
193,87,207,176
192,99,201,175
193,94,198,184
188,101,201,180
187,111,190,176
186,107,164,190
186,113,154,185
194,112,131,185
196,112,120,185
207,111,101,185
206,112,93,185
198,112,95,184
193,113,91,185
196,115,82,184
196,115,77,185
199,118,68,182
199,117,67,181
199,117,66,181
199,117,66,181
199,112,66,184
194,114,70,182
189,108,73,186
199,107,64,182
202,105,61,184
202,99,62,186
202,97,62,187
202,95,62,189
203,93,63,191
203,93,62,189
204,93,62,187
205,94,62,185
205,94,61,187
205,94,60,189
205,94,59,192
204,91,57,195
198,92,58,194
195,88,59,198
193,85,59,198
191,82,60,199
190,79,61,200
187,77,61,204
186,75,61,205
180,75,66,207
180,76,64,205
179,78,62,203
173,79,63,202
171,80,61,204
169,80,62,204
163,81,68,206
157,80,72,215
161,80,65,212
151,80,74,217
151,80,71,215
151,81,68,213
152,82,66,211
150,87,66,219
146,91,67,218
142,92,70,220
143,94,71,219
144,96,72,219
145,98,73,219
146,97,72,219
148,97,71,219
150,97,70,219
150,94,71,222
151,91,72,225
152,89,73,228
153,90,71,225
155,91,70,223
157,92,69,221
156,94,70,225
155,97,71,229
155,100,73,234
155,105,73,232
155,111,73,231
155,117,73,230
155,117,72,231
155,117,72,232
156,118,72,234
154,117,71,237
153,116,71,240
152,116,71,244
151,116,70,241
151,116,70,239
151,117,70,237
151,120,69,239
151,123,69,241
152,126,69,244
151,133,69,245
150,140,70,246
150,147,71,247
149,150,71,245
149,153,72,243
149,156,73,242
147,158,73,245
146,160,73,249
145,163,74,253
144,164,74,250
143,165,74,247
142,167,75,245
141,170,76,247
140,174,78,249
140,178,80,251
142,182,80,245
148,180,78,247
151,183,77,242
165,179,71,253
168,180,74,249
172,175,73,258
174,167,75,265
180,175,74,249
187,160,75,255
191,156,75,255
196,155,76,257
199,149,78,261
206,153,78,265
218,154,78,263
221,159,82,266
228,164,83,261
238,164,80,262
240,168,83,258
257,168,76,273
264,168,76,276
268,169,79,275
273,175,80,271
276,176,81,270
284,180,78,269
289,186,79,271
291,186,83,276
293,192,82,273
296,200,86,280
298,207,89,290
299,214,91,292
300,220,91,290
301,226,91,288
302,232,92,286
304,233,90,288
306,234,89,291
309,236,88,294
307,237,89,297
305,239,90,300
303,241,91,304
301,242,92,299
300,244,93,294
299,246,95,290
297,247,97,305
291,247,103,307
283,248,114,311
288,248,111,310
293,248,108,309
298,248,106,309
301,235,105,305
304,226,102,309
305,219,102,310
304,206,104,322
303,199,104,326
297,194,113,321
309,194,104,313
304,191,109,304
311,178,105,306
310,172,109,309
309,166,113,312
309,161,117,315
320,153,108,315
324,157,103,299
327,145,101,303
344,141,91,310
348,131,90,320
350,122,91,332
356,120,88,329
357,118,89,333
361,115,95,309
367,118,93,313
373,118,91,330
375,122,94,329
383,134,89,319
394,145,92,308
395,148,94,308
396,151,97,313
396,151,99,316
398,154,103,325
404,160,104,322
407,159,103,323
412,163,104,322
414,163,106,330
419,168,104,325
421,174,112,328
423,178,112,335
425,189,117,332
425,203,124,322
424,206,127,322
423,210,131,323
423,214,135,324
425,215,131,325
427,216,127,327
429,217,124,329
427,216,127,331
426,215,130,333
425,214,134,336
420,218,138,329
415,222,142,322
411,226,147,316
405,229,147,347
403,230,149,346
400,234,147,342
388,234,148,342
372,227,166,349
365,220,169,356
360,219,169,357
356,218,161,358
343,217,167,342
335,208,170,368
332,205,164,371
321,204,164,372
319,202,164,374
315,204,167,372
308,199,164,347
305,193,164,353
302,187,164,359
299,181,165,366
299,181,158,365
299,181,152,364
299,182,146,363
300,188,145,367
301,194,145,371
303,200,145,376
305,229,157,347
305,234,155,342
305,239,160,337
304,242,152,334
304,258,156,318
303,269,144,307
307,267,143,309
311,265,143,311
315,264,143,312
313,263,150,313
311,262,157,314
309,261,165,315
305,262,164,314
301,264,164,312
298,266,164,310
291,274,137,302
290,272,132,304
287,283,135,293
282,281,141,295
277,280,147,296
273,279,154,297
272,277,152,299
267,270,153,306
246,263,170,313
253,261,157,315
251,261,130,315
255,259,120,317
254,257,125,319
253,255,130,321
253,254,135,322
252,259,131,317
252,264,127,312
252,270,123,306
250,270,122,306
248,270,122,306
247,271,122,305
247,268,117,308
247,266,112,310
248,264,107,312
250,262,109,314
252,261,112,315
255,260,115,316
257,264,114,312
259,268,113,308
262,272,113,304
262,274,114,302
262,276,116,300
262,279,118,297
267,274,114,302
272,269,110,307
277,264,107,312
288,255,111,321
297,260,111,316
