172,197,534,284
241,220,528,253
285,183,162,234
282,186,163,234
282,186,162,237
281,187,162,232
280,189,162,228
279,191,162,224
279,183,163,228
280,176,164,221
282,139,179,230
281,124,191,232
281,110,192,234
280,93,203,239
285,99,201,230
290,99,197,227
292,106,199,204
295,106,197,199
298,106,196,194
302,106,195,190
301,104,196,184
299,97,202,199
296,88,205,192
293,81,208,194
290,75,211,197
288,69,214,200
286,61,224,196
286,60,230,201
284,49,236,195
285,49,237,192
287,50,238,190
289,51,239,188
288,0,240,236
287,42,241,206
286,0,242,254
283,22,245,245
284,27,244,236
281,53,247,219
275,54,248,221
269,55,249,223
264,56,251,225
260,56,253,235
258,62,252,229
243,62,254,239
239,73,254,249
225,82,256,248
213,84,262,247
198,84,261,255
187,78,264,259
175,69,270,275
167,67,275,280
160,65,281,285
153,64,287,290
151,99,293,248
151,83,295,264
149,103,303,238
153,98,310,236
150,88,318,250
158,60,324,267
155,37,320,284
155,26,322,283
153,20,320,283
148,0,311,292
148,11,317,284
143,0,315,281
142,0,316,283
142,0,317,286
142,0,319,289
143,0,316,289
144,0,313,289
146,0,311,290
144,0,315,284
142,0,319,279
141,0,323,274
143,0,333,268
145,0,344,262
147,0,355,256
149,0,346,255
151,0,337,254
154,0,328,253
151,0,324,245
148,0,321,238
146,0,318,231
139,0,322,230
133,0,326,230
127,0,330,230
120,0,334,232
113,0,338,234
107,0,342,237
100,0,345,233
94,0,349,229
88,0,353,226
79,0,362,234
70,0,371,242
61,0,380,250
56,0,379,250
51,0,378,251
47,0,378,252
31,0,388,249
38,0,379,251
0,0,408,245
915,177,46,70
909,168,52,79
902,160,59,84
892,148,69,111
877,141,84,127
853,133,108,154
849,131,112,159
845,130,116,164
842,129,119,170
849,125,112,181
856,125,105,181
861,121,100,187
857,121,104,185
851,119,110,187
846,109,115,196
840,106,121,199
829,107,132,194
818,106,143,174
803,114,158,168
794,114,167,168
769,123,192,161
765,119,196,176
758,117,203,178
730,116,231,190
723,118,238,192
716,120,245,194
709,123,252,197
695,131,266,181
686,134,275,171
674,146,287,158
688,153,273,151
696,155,265,147
702,160,259,140
700,159,261,149
698,159,263,158
696,159,265,167
686,160,275,167
676,161,285,168
667,163,294,169
648,162,313,164
632,161,329,165
628,153,333,168
627,146,334,173
626,140,335,179
626,134,335,185
630,128,331,182
629,124,332,187
633,121,328,166
633,118,328,170
633,116,328,174
633,114,328,178
635,112,326,179
637,111,324,180
639,110,322,181
640,108,321,183
641,106,320,186
642,105,319,189
649,101,312,165
651,100,310,153
659,89,302,149
666,98,295,131
668,110,293,118
677,118,284,94
674,122,287,84
707,125,254,81
640,133,321,210
648,133,313,208
656,134,305,206
664,135,297,205
673,136,288,206
682,138,279,208
692,140,269,210
695,135,266,212
698,130,263,214
702,125,259,216
702,125,259,210
702,125,259,205
702,125,259,200
701,124,260,202
700,123,261,205
699,123,262,208
697,120,264,185
698,118,263,179
695,114,266,179
690,112,271,198
690,112,271,209
685,112,276,230
689,115,272,227
694,118,267,224
699,121,262,221
702,121,259,219
705,121,256,217
708,121,253,215
704,122,257,213
701,123,260,211
698,125,263,210
694,123,267,210
691,122,270,210
688,121,273,211
679,108,282,224
683,107,278,221
652,85,309,243
663,84,298,241
674,83,287,239
685,82,276,237
687,81,274,238
689,80,272,239
691,80,270,241
687,75,274,239
691,57,270,257
685,35,276,273
686,36,275,270
689,46,272,265
690,38,271,265
0,39,295,386
0,41,302,384
0,29,309,392
0,0,319,393
29,11,307,384
54,0,300,379
73,0,294,374
73,0,304,374
92,0,308,370
103,0,309,368
103,0,302,368
115,0,347,367
116,0,342,375
117,0,337,383
119,0,333,391
117,0,333,381
115,0,334,372
113,0,335,363
99,0,345,360
86,0,355,358
73,0,366,356
69,0,384,357
66,0,402,359
63,0,421,361
54,0,375,375
38,0,376,385
25,0,377,395
20,0,384,394
16,0,391,393
12,0,398,393
22,38,396,309
25,33,413,337
33,44,446,303
53,38,439,312
77,44,430,307
91,26,475,333
126,26,455,357
135,26,455,369
159,26,437,398
163,17,439,414
168,0,441,430
173,0,443,447
167,0,464,455
167,0,466,451
162,0,529,478
137,0,490,488
137,0,521,496
113,0,513,511
75,0,528,511
46,0,537,511
22,0,534,511
0,0,525,456
12,0,487,446
0,0,476,433
0,0,452,427
0,0,429,421
0,0,406,416
0,0,389,404
0,0,374,396
0,0,324,392
0,0,300,386
0,0,281,379
0,0,245,375
0,0,218,405
0,0,198,385
0,0,181,445
0,0,168,419
0,0,153,434
0,0,141,386
0,0,129,373
0,0,113,374
0,0,104,361
0,0,95,358
0,0,89,358
0,0,83,333
0,0,78,339
0,0,68,339
0,0,62,346
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,189,436
0,0,192,431
0,0,220,452
0,0,221,460
0,0,222,469
0,0,223,478
0,0,231,488
0,0,239,499
0,0,248,511
0,0,260,511
0,0,273,511
0,0,286,511
0,0,300,511
0,14,314,497
0,21,329,490
0,20,326,491
0,20,323,480
0,20,321,476
0,0,368,480
0,14,384,476
0,0,384,484
0,0,396,488
0,0,408,493
0,0,421,498
0,0,448,511
0,0,475,511
0,0,502,511
0,0,522,511
0,0,542,511
0,0,563,497
0,0,590,487
0,0,617,477
0,0,645,467
0,0,665,471
0,0,685,476
0,0,706,481
0,0,715,479
0,0,724,477
0,0,734,476
0,0,753,487
0,0,773,498
0,0,793,511
0,0,792,511
0,0,791,511
0,0,790,511
0,0,798,511
0,0,807,511
0,0,816,511
0,0,864,511
0,0,912,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
15,0,946,511
30,0,931,511
45,0,916,511
68,0,893,511
92,0,869,511
116,0,845,511
128,0,833,511
141,0,820,511
154,0,807,511
180,0,781,511
207,0,754,511
234,0,727,511
362,0,599,511
324,0,637,511
485,0,256,301
566,0,231,289
605,0,238,288
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,961,511
63,0,898,497
60,0,901,497
91,0,870,491
89,0,872,487
87,0,874,484
86,0,875,481
57,0,904,479
28,0,933,477
0,0,950,475
60,0,865,470
0,0,932,472
32,0,385,465
42,0,383,457
53,0,381,450
64,0,380,443
76,0,379,441
91,0,376,437
119,0,355,431
199,0,270,436
225,0,244,432
247,0,217,441
225,0,207,407
223,0,202,383
204,0,211,383
198,0,225,378
192,0,240,373
187,0,255,369
191,0,262,378
196,0,272,371
204,0,279,378
229,0,272,405
263,0,263,406
289,0,248,432
299,0,262,432
321,0,259,434
366,0,257,447
377,0,249,450
395,0,252,451
413,0,260,464
417,0,298,465
418,0,240,462
424,0,333,467
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,328,511
0,0,347,511
0,0,350,511
0,0,331,511
0,0,312,511
0,0,294,511
0,0,296,511
0,0,366,511
0,0,426,511
0,0,446,500
30,0,425,511
256,0,201,407
273,0,197,393
273,0,238,379
290,0,265,373
135,0,515,451
135,0,593,454
135,0,633,454
69,0,737,464
0,0,858,457
0,0,914,474
0,0,929,486
0,0,944,498
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
69,0,892,511
89,0,872,511
93,0,829,443
102,0,812,423
111,0,796,403
121,0,780,383
138,0,782,361
198,0,727,340
231,0,730,319
233,0,728,293
250,0,711,286
251,0,710,249
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
441,0,520,395
441,0,520,377
442,0,519,360
443,0,518,343
444,0,517,352
445,0,516,362
446,0,515,372
444,0,517,368
441,0,520,385
442,0,519,360
122,151,555,328
121,153,551,322
128,182,536,289
136,182,536,289
144,182,536,289
152,182,537,289
160,187,538,286
169,193,539,283
178,199,541,280
184,206,541,277
221,206,504,277
241,214,494,273
247,221,481,269
254,228,469,265
261,236,457,261
249,238,459,273
237,240,462,271
226,243,465,268
216,203,475,308
209,220,471,291
191,119,472,392
191,158,468,353
190,158,469,353
189,198,467,313
197,219,460,292
197,223,460,288
206,254,453,257
219,251,450,260
233,251,437,260
265,249,414,249
279,247,407,250
293,245,401,251
307,244,395,252
308,242,392,252
309,240,390,252
311,239,388,253
303,209,385,271
306,208,382,272
296,207,382,261
292,204,386,271
289,198,390,278
385,339,562,172
315,311,501,200
360,318,483,193
336,308,492,203
301,305,510,206
296,304,484,207
291,303,486,208
288,309,480,202
285,316,474,195
282,323,469,188
274,322,469,189
267,322,469,189
260,322,469,189
266,325,456,186
272,328,443,183
279,331,431,180
266,326,440,185
253,321,450,190
241,317,460,194
239,303,462,208
238,289,464,222
237,275,466,236
247,258,462,253
247,243,474,268
257,234,467,277
256,229,476,282
255,225,486,286
254,221,496,290
269,234,486,277
269,248,485,263
284,269,479,242
269,274,491,237
255,280,503,231
241,286,515,225
233,310,514,201
233,292,511,219
226,334,507,177
222,351,507,160
219,368,510,143
218,385,507,126
212,384,508,127
207,384,509,127
202,384,511,127
191,382,495,129
193,375,496,136
185,369,480,142
171,357,482,154
178,353,475,158
158,341,466,170
150,340,462,171
143,339,458,172
136,338,454,173
145,337,444,174
154,336,434,175
164,335,425,176
161,328,429,183
159,322,433,189
157,316,437,195
140,317,460,194
123,318,483,193
106,319,507,192
129,325,495,186
134,322,504,189
153,330,496,181
161,330,504,181
169,330,512,181
177,331,521,180
179,304,554,207
180,287,567,224
185,251,578,260
162,213,631,298
180,153,616,358
139,144,677,367
124,134,698,377
109,125,719,386
94,116,741,395
72,121,755,390
50,126,769,385
28,132,783,379
18,123,810,388
0,114,838,397
0,105,866,406
0,98,897,413
0,92,928,419
0,86,961,425
0,151,961,360
0,152,961,359
0,178,961,333
0,168,961,343
0,158,961,353
0,149,961,362
0,151,961,360
0,154,961,357
0,157,961,354
0,134,961,377
0,108,961,403
0,60,961,451
0,54,961,457
0,49,961,462
0,44,961,467
0,64,961,447
0,84,961,427
0,104,961,407
0,128,866,383
0,148,862,363
0,171,835,340
0,184,827,327
0,197,819,314
0,210,812,301
0,210,795,301
0,211,778,300
0,212,761,299
0,202,749,309
0,192,738,319
0,182,727,329
0,173,714,338
0,164,702,347
0,156,690,355
0,137,683,374
0,118,676,393
0,99,670,412
0,82,655,429
0,65,641,446
0,49,627,462
0,53,626,458
0,58,625,453
0,63,625,448
0,68,619,443
255,0,288,211
257,0,284,211
262,0,282,216
267,0,280,221
273,0,279,227
277,0,272,225
281,0,266,223
285,0,260,221
278,0,270,219
272,0,280,218
266,0,290,217
277,0,280,219
293,0,264,219
324,0,234,221
325,0,241,217
326,0,249,214
328,0,257,211
335,0,252,216
342,0,248,221
350,0,244,226
350,0,247,229
351,0,250,233
352,0,253,237
343,31,259,210
341,0,261,237
331,59,268,185
338,63,258,180
345,67,248,175
352,71,239,170
364,67,220,176
385,68,194,175
385,59,190,186
386,57,187,172
387,55,183,168
392,52,176,156
401,47,169,164
399,49,173,162
412,44,161,171
420,40,154,173
422,39,158,174
429,37,157,175
438,40,157,174
435,45,163,169
442,54,160,162
435,65,170,151
430,73,173,143
428,84,179,132
408,91,192,162
412,97,189,139
382,100,217,176
383,100,212,173
384,101,208,170
386,102,204,168
390,102,186,161
397,106,178,158
406,113,167,146
413,109,152,154
409,110,151,156
463,107,85,166
462,106,85,152
454,106,87,139
428,104,103,139
426,94,105,128
425,92,106,123
422,88,109,107
414,85,119,106
413,79,126,109
411,69,130,118
411,64,136,108
409,59,136,115
407,55,143,117
401,60,151,115
401,66,153,114
395,66,160,116
393,69,162,114
392,72,164,113
391,76,166,112
392,76,164,110
394,76,162,108
396,76,160,106
400,75,151,118
401,75,147,162
407,75,138,167
421,76,122,163
431,76,113,163
448,77,95,160
448,78,97,159
457,82,88,70
461,81,84,68
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
290,54,221,312
289,65,225,294
288,62,223,289
287,66,224,278
287,62,224,292
287,59,224,306
288,56,224,321
284,54,223,322
280,52,222,324
277,51,222,326
263,51,223,320
258,51,240,320
250,52,223,314
244,55,229,327
235,57,235,319
229,60,228,328
223,57,232,317
218,55,237,306
213,53,242,296
207,51,244,318
203,47,248,325
198,37,249,341
196,37,245,338
194,37,242,335
193,38,239,332
194,45,241,335
195,52,243,338
197,60,245,341
205,62,247,339
210,63,250,338
218,65,252,326
235,50,256,341
253,41,258,348
262,32,259,356
252,27,265,360
242,22,271,365
232,17,278,370
220,23,275,382
222,28,285,381
212,35,268,387
208,40,269,378
205,46,270,370
202,52,272,362
207,47,274,365
213,42,277,368
219,38,280,372
216,25,283,376
213,12,286,380
211,0,290,385
200,0,294,382
189,0,298,380
178,0,302,378
175,0,303,377
172,0,304,377
169,0,305,377
162,0,311,383
155,0,318,389
149,0,325,396
146,0,325,404
143,0,326,413
141,0,327,422
148,0,327,422
156,0,328,423
164,0,329,424
180,0,345,433
193,0,327,420
213,21,335,419
209,26,343,411
206,32,352,403
203,38,361,396
188,34,360,403
177,37,371,418
154,32,378,445
148,38,384,444
142,44,390,443
137,51,397,443
150,64,401,447
150,54,401,457
156,77,413,434
153,79,426,432
151,82,439,429
149,85,453,426
145,74,478,437
145,55,479,456
142,32,513,458
134,21,521,465
127,0,529,472
120,0,537,479
108,0,538,487
91,0,552,488
79,20,528,491
71,28,546,483
64,37,565,474
57,46,584,465
38,36,599,475
19,26,614,485
0,16,629,495
0,0,617,500
0,0,605,511
0,0,593,511
0,0,592,511
0,0,591,511
0,13,590,498
15,34,618,477
27,32,617,479
38,44,618,467
45,47,628,464
53,51,638,460
61,55,649,456
61,49,661,462
61,44,673,467
61,39,685,472
53,39,694,472
45,39,703,472
38,40,712,471
41,49,715,462
45,59,718,452
49,69,721,442
45,73,750,438
42,78,779,433
39,83,808,428
0,59,822,452
0,39,818,472
0,18,812,493
0,12,816,499
0,0,820,511
0,0,825,511
0,0,838,511
20,0,851,511
31,0,864,511
32,0,855,511
14,0,947,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,948,511
0,0,898,511
0,13,703,498
0,0,775,511
0,13,804,498
0,0,949,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,942,511
0,0,923,511
0,0,905,511
100,0,848,511
160,0,779,511
229,0,732,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
33,0,928,511
67,0,894,511
101,0,860,511
143,0,818,511
186,0,775,511
229,0,732,511
206,0,755,511
181,0,757,511
160,0,801,511
0,0,937,323
0,0,944,298
0,0,961,298
0,0,961,341
0,0,961,341
0,0,961,384
0,0,961,437
71,0,890,412
91,0,870,440
102,0,859,454
113,0,848,468
124,0,837,482
82,0,879,491
41,0,920,500
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
29,0,932,511
59,0,902,511
89,0,872,511
59,0,902,511
29,0,932,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
27,0,934,511
55,0,906,511
83,0,878,511
124,0,837,511
166,0,795,511
208,0,753,511
181,0,780,511
154,0,807,511
128,0,833,511
168,0,793,511
362,67,121,72
363,67,129,70
361,65,134,71
359,64,139,73
357,63,145,75
357,70,132,71
355,67,142,72
354,74,123,67
356,79,133,63
356,83,141,63
359,83,153,66
364,74,143,71
376,78,130,64
379,66,123,63
390,52,114,65
396,46,114,67
405,42,113,53
412,43,118,52
411,43,113,53
414,45,134,71
414,51,126,72
416,59,121,65
418,64,103,63
423,66,110,70
427,66,127,74
429,70,145,70
438,69,136,54
445,68,129,58
447,66,128,56
454,64,124,60
462,63,117,68
463,63,124,75
465,67,126,78
465,67,137,84
468,71,144,83
470,75,156,84
473,80,170,84
474,88,171,77
479,85,169,77
486,84,162,78
494,80,158,79
500,81,156,81
504,81,156,85
508,83,154,84
510,82,154,84
513,81,154,84
516,81,155,84
518,82,151,80
521,84,147,77
524,86,144,74
528,90,139,76
528,90,139,76
529,93,137,73
533,93,133,71
537,93,129,69
542,93,125,67
544,88,129,76
545,88,128,80
549,86,126,82
553,91,125,77
553,92,131,76
554,94,135,75
560,95,137,76
559,94,143,75
568,98,144,73
571,97,143,71
576,96,139,75
580,93,160,73
581,93,160,73
582,93,160,73
584,93,160,73
586,97,165,69
594,95,163,69
595,98,168,64
596,99,164,64
598,100,160,65
600,101,157,66
608,95,148,69
617,93,140,71
619,91,135,62
629,85,130,66
635,84,126,65
637,82,124,59
641,76,124,69
644,79,121,66
646,76,123,74
646,74,128,79
214,92,747,419
199,97,762,414
181,92,780,419
164,87,797,424
147,82,814,429
145,98,816,413
143,114,818,397
141,130,820,381
146,120,815,391
151,111,810,400
157,102,804,409
155,100,806,411
153,99,808,412
152,98,809,413
152,160,809,351
152,172,809,339
152,185,809,326
159,192,802,319
166,200,795,311
174,208,787,303
223,196,738,315
235,166,726,345
236,149,725,362
239,132,722,379
242,115,719,396
246,99,715,412
239,118,722,393
232,137,729,374
226,156,735,355
230,219,731,292
230,201,731,310
235,244,726,267
317,292,644,219
356,294,605,217
385,311,576,200
389,291,572,220
389,308,572,203
393,237,568,274
383,305,578,206
361,327,600,184
263,370,698,141
241,341,720,170
190,304,771,207
141,242,820,269
136,171,825,340
136,124,825,387
131,92,830,419
133,83,796,428
17,0,944,396
0,0,961,397
0,0,961,397
0,0,961,397
0,0,961,398
0,0,961,398
0,0,961,399
0,0,961,400
0,0,961,407
0,0,961,414
0,0,961,421
0,0,961,422
0,0,961,424
0,0,961,426
0,0,961,428
0,0,961,431
0,0,961,434
0,0,961,438
0,0,961,443
0,0,961,448
0,0,961,457
0,0,961,467
0,0,961,477
0,0,961,488
0,0,961,499
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
214,0,747,511
265,0,696,497
255,0,706,479
296,0,665,411
289,0,672,407
283,0,678,403
277,0,684,400
239,0,722,402
202,0,759,404
165,0,796,406
138,0,823,410
111,0,850,415
84,0,877,420
62,0,899,424
40,0,921,428
18,0,943,433
12,0,949,429
0,0,961,425
0,0,961,422
0,0,961,422
0,0,961,422
0,0,961,423
0,0,961,424
0,0,961,425
0,0,961,426
0,12,938,418
0,0,946,429
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
330,56,511,345
324,58,520,343
323,59,530,344
321,54,531,349
320,49,533,354
319,44,535,360
324,36,528,359
329,28,522,358
335,20,516,358
335,18,514,372
335,17,513,387
335,16,512,402
336,26,515,391
337,36,518,380
339,47,521,370
346,47,522,359
354,48,523,349
362,49,525,339
373,39,508,345
385,29,492,352
397,19,476,359
385,14,479,377
357,11,493,396
310,0,521,401
304,15,519,389
299,31,518,377
294,47,517,365
320,51,489,359
320,51,478,359
347,56,423,353
319,55,426,352
298,55,422,351
274,55,438,349
243,51,442,375
226,45,458,383
213,44,465,388
256,61,433,371
250,67,438,365
285,88,406,344
337,88,359,342
359,88,351,341
376,89,340,338
364,85,361,343
352,81,383,348
341,77,405,354
359,76,383,354
377,75,361,354
396,75,340,354
399,89,334,341
399,101,321,329
402,116,305,316
393,152,301,280
384,137,296,295
368,158,303,274
390,156,268,274
380,158,266,274
392,155,239,274
389,158,234,272
387,162,229,270
385,166,224,268
389,167,218,263
394,168,213,258
399,170,208,253
403,168,192,257
407,169,174,257
407,166,167,261
405,166,170,258
391,156,184,269
385,141,191,283
375,133,213,290
367,122,224,301
352,107,259,316
344,113,267,313
344,115,276,313
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
242,112,310,234
235,115,313,232
238,120,302,214
238,120,301,209
241,126,288,184
241,126,282,193
242,127,277,202
243,128,272,212
238,124,271,214
233,120,271,216
229,117,271,218
222,114,276,221
215,112,282,224
208,110,288,228
208,110,293,233
208,121,304,230
208,127,313,233
215,130,307,224
220,134,302,224
239,140,285,208
247,133,279,217
269,130,262,220
274,118,260,234
271,114,266,231
268,110,273,229
265,106,280,227
264,107,287,238
264,108,299,242
262,113,320,245
266,114,315,246
270,115,310,247
