1239,248,52,73
1240,248,47,71
1240,248,50,70
1241,248,42,69
1240,249,42,69
1239,250,43,69
1239,252,44,69
1237,254,44,70
1237,254,44,72
1235,256,44,71
1231,254,48,74
1227,255,51,73
1226,254,48,79
1223,255,49,81
1223,255,49,85
1222,256,40,88
1220,257,42,89
1219,257,40,95
1218,258,36,98
1214,260,38,99
1213,265,37,96
1212,265,35,98
1210,267,37,103
1209,269,37,101
1208,269,35,102
1208,269,33,102
1209,269,32,103
1210,269,31,104
1209,269,32,103
1208,269,33,102
1208,269,35,102
1209,266,38,102
1209,265,38,103
1212,265,37,100
1212,266,41,100
1214,265,41,100
1216,267,42,100
1217,267,45,99
1220,267,46,99
1224,267,46,98
1227,264,48,100
1227,267,53,97
1231,261,50,102
1233,262,54,101
1234,262,56,97
1241,263,54,95
1239,262,57,93
1239,262,57,91
1237,261,64,89
1236,264,64,86
966,343,387,513
964,331,385,513
959,331,395,514
955,331,405,515
951,331,415,517
951,335,403,526
951,339,391,536
951,344,380,546
926,350,338,562
902,350,363,577
899,356,330,586
859,352,350,595
832,352,336,593
818,348,315,600
774,361,329,590
761,369,327,596
741,381,281,615
714,382,289,623
700,382,280,614
691,383,246,632
686,381,242,635
681,379,239,638
676,377,236,642
682,375,228,642
688,374,220,642
695,373,213,642
713,364,235,639
700,362,234,643
731,352,229,631
738,354,278,619
744,354,283,619
776,356,263,607
780,330,310,629
789,339,321,580
812,304,304,542
831,303,338,502
841,297,353,482
872,296,327,477
875,299,363,469
883,299,336,469
899,302,340,461
899,301,343,455
900,300,346,449
901,300,350,444
887,313,355,460
894,311,356,483
887,323,346,479
882,326,343,480
878,329,340,482
874,333,338,484
856,360,344,476
860,350,326,501
847,367,304,485
840,361,307,486
833,355,311,488
826,350,315,490
831,349,311,501
836,348,307,512
841,348,304,523
843,346,306,518
845,344,308,514
847,342,311,510
849,349,301,511
851,356,291,512
854,363,281,514
851,365,280,516
849,368,279,518
847,371,279,521
850,362,283,527
854,354,287,533
858,346,291,540
860,348,291,544
862,350,291,549
864,352,292,554
862,356,294,546
861,360,297,538
860,365,300,531
856,367,294,534
852,370,288,537
849,373,282,540
849,374,284,546
849,375,287,552
849,377,290,559
849,373,290,553
849,369,291,548
849,365,292,543
847,353,303,516
847,347,303,515
845,331,315,502
845,337,306,498
846,343,298,495
847,350,290,492
849,348,291,501
851,346,293,510
854,344,295,519
855,346,292,525
856,348,289,531
858,350,287,538
858,346,288,537
858,342,289,537
858,338,291,537
862,352,283,560
862,352,283,575
866,367,275,575
877,449,256,545
877,430,252,596
889,475,235,605
873,535,254,545
860,511,267,569
858,548,273,532
847,531,287,509
847,472,292,520
837,402,306,440
805,364,341,418
806,331,340,396
797,298,352,346
802,315,339,385
805,339,336,405
829,340,304,433
834,382,298,531
834,442,298,516
839,502,292,542
839,539,284,521
839,557,284,523
839,573,277,507
834,548,284,509
834,531,284,514
829,483,291,494
830,451,287,497
830,406,287,492
831,388,283,460
824,375,290,462
824,357,290,462
818,338,296,458
820,333,294,461
822,329,292,465
824,325,290,469
824,326,290,470
825,327,291,471
826,329,292,473
825,327,292,472
824,325,293,471
824,323,294,471
825,318,294,465
827,313,294,460
829,308,295,455
828,306,299,449
827,305,303,443
826,304,307,438
830,304,307,429
834,304,307,421
839,304,308,413
839,303,310,408
839,302,312,404
839,302,315,400
839,304,319,394
839,306,324,388
839,308,329,382
838,310,331,375
837,312,334,368
837,315,337,362
839,317,337,354
841,320,337,347
843,323,338,340
845,326,338,337
847,329,338,334
849,333,338,332
849,339,339,331
850,345,340,330
851,352,342,329
850,358,340,330
849,364,338,331
849,371,336,333
845,371,340,331
842,372,345,330
839,373,350,329
838,369,346,330
837,366,342,331
837,363,339,333
831,354,338,344
825,346,338,355
820,338,338,366
810,327,332,394
813,338,343,387
804,317,322,421
1218,268,45,85
1218,269,46,87
1220,267,44,89
1217,268,45,94
1217,268,46,93
1216,269,46,94
1216,268,46,95
1217,267,46,96
1218,267,46,98
1218,267,44,97
1218,267,42,96
1218,267,40,96
1217,267,42,95
1216,268,45,94
1216,269,48,94
1216,269,46,92
1217,270,45,91
1218,271,44,90
1217,270,44,92
1216,269,45,94
1216,269,46,96
1214,275,48,94
1213,275,49,98
1210,275,50,100
1207,283,57,108
1206,297,57,96
1195,313,73,81
1196,313,72,83
1195,313,73,92
1187,369,56,42
1190,364,32,77
1187,366,41,62
1187,363,35,83
1187,370,27,75
1187,368,26,77
1187,381,21,63
1187,379,26,58
1187,378,24,56
1187,371,27,56
1187,373,27,61
1187,373,26,62
1187,375,25,67
1191,378,21,66
1194,379,18,64
1195,383,17,63
1200,386,16,59
1195,385,21,59
1204,390,25,52
1205,373,33,60
1181,365,69,47
1181,358,89,48
1185,349,96,36
1187,348,98,26
1185,348,108,21
1188,347,105,21
1191,345,101,24
1193,344,98,23
1195,343,100,21
1197,344,105,19
1199,342,105,21
1206,342,102,21
1203,341,105,22
1208,340,104,23
1212,340,105,24
1212,340,107,24
1216,340,106,27
1217,342,110,25
1218,342,107,25
1218,344,113,23
1228,344,104,23
1222,348,110,22
1229,350,104,21
1230,352,105,22
1230,355,104,21
1231,361,106,16
1234,361,104,20
1234,363,104,20
1237,367,102,19
1235,369,104,20
1235,370,104,21
1233,371,106,23
1233,372,99,20
1233,373,98,21
1233,375,96,17
1231,374,98,17
1230,373,101,18
1229,373,104,19
1224,372,103,18
1226,369,103,18
1220,367,106,19
1216,361,106,22
1218,356,101,23
1206,354,112,25
1204,350,105,22
1205,347,104,22
1201,344,105,21
1199,341,96,23
1197,337,103,24
1193,336,102,22
1196,335,101,22
1197,333,100,24
1197,331,102,23
1194,327,105,27
1190,328,106,26
1189,327,104,27
1190,327,89,29
1190,327,89,29
1191,327,88,34
1192,324,88,38
1192,324,88,37
1193,321,88,42
1191,324,84,39
1193,324,88,39
1191,329,83,34
1191,329,81,34
1192,330,79,34
1193,331,77,34
1192,332,81,33
1192,335,81,31
1191,340,90,27
1193,341,95,26
1194,344,91,22
1199,346,90,19
1197,347,100,18
1197,347,96,18
1195,350,102,15
1198,350,98,20
1198,350,98,21
1201,350,94,29
1200,350,95,31
1196,349,99,31
1193,348,102,35
1190,349,103,34
1190,350,103,34
1187,352,104,34
1187,353,99,36
1184,353,102,34
1182,354,100,36
1186,356,86,30
1189,356,84,30
1193,358,71,25
1201,364,61,22
1199,363,65,23
1214,375,46,19
1232,379,50,31
1234,381,47,33
1235,383,44,36
1238,387,66,27
1238,385,71,25
1231,383,81,23
1237,336,29,45
1238,337,32,48
1237,336,35,50
1186,328,53,58
1186,329,46,54
1183,329,48,57
1123,361,94,37
1126,365,87,26
1122,371,88,21
1116,392,96,60
1114,394,93,60
1116,400,85,67
1130,402,89,99
1137,402,82,106
1141,408,79,105
1154,411,59,112
1157,416,57,109
1158,417,56,112
1163,426,54,98
1164,427,54,99
1166,431,52,96
1161,417,59,108
1160,417,59,108
1160,417,60,108
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
954,310,336,686
953,313,350,679
954,311,333,683
959,313,382,668
951,301,383,666
951,300,365,667
952,300,403,657
948,302,405,651
947,308,388,650
952,310,399,644
955,318,392,643
947,311,388,643
944,326,381,632
942,331,376,625
929,315,375,639
909,344,359,613
897,341,360,612
893,319,354,633
863,357,340,603
858,355,336,604
849,329,323,629
815,351,327,612
807,366,313,600
810,338,298,629
790,367,271,613
788,366,258,619
789,342,244,646
785,355,234,653
785,355,221,661
791,340,198,666
787,340,197,662
784,340,196,658
781,340,195,654
778,335,204,648
776,330,213,643
774,325,223,638
774,323,232,628
775,322,241,618
776,321,250,608
780,320,282,592
779,318,266,594
785,306,279,590
809,303,281,583
792,303,292,593
812,300,292,577
817,298,294,570
823,297,297,563
829,296,300,556
835,294,301,555
841,293,302,554
847,292,304,554
850,293,302,550
854,294,300,546
858,296,298,542
858,293,300,545
859,290,302,548
860,288,304,552
858,288,305,550
857,288,306,549
856,288,308,548
854,288,306,548
852,288,304,548
851,288,303,548
851,288,303,547
851,288,303,546
851,288,303,545
852,288,300,549
853,288,297,553
854,288,295,558
854,285,295,559
854,283,296,561
854,281,297,563
853,281,298,563
852,281,299,563
851,281,300,563
852,279,299,563
853,278,298,564
854,277,297,565
854,275,298,565
854,274,299,566
854,273,300,567
854,275,297,562
855,277,295,557
856,279,293,552
856,276,298,552
856,273,303,553
856,271,308,554
856,269,307,554
856,267,306,554
856,265,306,554
853,267,307,549
851,269,309,544
849,271,311,540
848,272,313,537
847,273,316,534
847,275,319,531
845,277,322,524
844,279,325,517
843,281,329,511
841,280,328,507
839,279,327,503
837,279,327,500
838,277,330,497
839,276,334,494
841,275,338,492
839,275,340,487
837,275,342,482
835,275,344,477
833,274,349,468
832,273,354,459
831,273,360,450
828,271,364,441
826,269,368,432
824,267,373,423
822,266,373,420
821,265,374,417
820,265,375,414
820,267,373,419
820,269,371,425
820,271,369,431
822,274,362,435
824,277,356,439
826,281,350,444
823,282,347,451
820,284,344,458
818,286,342,466
816,286,337,475
814,287,332,484
812,288,327,493
807,285,326,502
803,283,325,511
799,281,325,521
795,277,320,527
791,274,316,533
787,271,312,540
782,269,315,537
777,268,319,534
772,267,323,531
766,266,321,529
760,265,319,527
754,265,318,525
749,262,319,521
744,260,320,518
739,258,321,515
737,254,319,514
736,250,317,513
735,246,316,512
736,245,307,508
737,244,298,505
739,244,290,502
740,242,278,509
741,241,266,517
743,240,254,525
747,240,245,532
751,241,237,539
756,242,229,546
758,244,222,550
761,246,215,554
764,248,208,558
766,250,209,559
768,253,210,560
770,256,211,561
778,259,217,564
778,259,217,564
787,263,223,566
800,267,254,565
800,267,239,565
814,271,254,565
817,273,282,568
832,273,258,568
862,275,250,571
892,279,258,573
873,279,263,573
922,283,238,575
941,285,236,579
929,285,248,579
960,288,235,583
970,291,246,580
970,291,246,580
981,294,256,577
985,295,259,572
990,296,263,567
995,298,267,563
1000,298,270,556
1005,298,273,550
1010,298,277,544
1015,299,278,537
1020,300,280,531
1026,302,282,525
1033,299,279,521
1041,296,276,517
1049,294,273,514
1052,294,274,510
1056,294,275,506
1060,294,277,502
1059,295,279,495
1058,296,281,489
1058,298,283,483
1055,296,284,482
1053,295,285,481
1051,294,286,481
1046,294,290,481
1041,294,295,481
1037,294,300,481
1035,296,300,477
1034,298,301,473
1033,300,302,469
1030,297,305,473
1027,294,308,477
1024,292,311,481
1022,294,313,479
1020,296,316,477
1018,298,319,475
1017,296,316,476
1016,295,313,477
1016,294,310,479
1016,290,308,482
1017,286,306,486
1018,283,304,490
1019,284,304,487
1020,285,304,485
1022,286,304,483
1020,285,306,481
1019,284,308,479
1018,283,311,478
1019,283,311,475
1020,283,312,472
1022,283,313,469
1024,284,311,467
1026,286,309,465
1029,288,308,464
1028,288,313,464
1027,288,318,465
1026,288,323,466
1027,288,319,469
1028,288,315,473
1029,288,312,477
1022,286,317,481
1016,284,322,485
1010,283,327,490
1008,286,318,494
1006,290,310,498
1004,294,302,502
996,293,305,509
988,292,308,516
981,292,312,523
965,293,310,538
959,293,332,533
954,294,304,544
930,293,307,553
937,293,300,553
920,292,296,562
887,287,309,574
885,287,322,574
874,283,302,586
853,289,295,582
850,291,307,580
845,300,275,573
826,297,277,593
827,299,292,577
810,296,277,600
802,291,285,609
802,294,271,606
795,286,227,618
770,284,239,621
764,284,245,620
760,283,237,623
755,286,223,630
755,285,223,631
751,290,209,637
762,296,188,642
765,296,185,642
772,302,169,648
782,307,149,648
785,305,151,650
793,308,129,653
795,311,122,646
798,315,115,639
801,319,109,633
797,317,111,626
794,316,114,620
791,315,117,614
780,311,143,615
783,283,138,644
770,279,167,621
763,257,210,632
763,264,196,633
756,252,225,579
760,252,279,553
760,244,251,548
764,236,277,543
780,228,318,542
778,228,329,535
799,221,313,512
815,219,345,503
825,219,316,504
845,217,325,483
857,216,360,481
867,216,364,481
901,215,330,479
901,216,368,480
916,216,335,480
945,217,327,481
957,220,334,480
964,220,327,480
983,223,327,479
990,221,331,477
998,220,335,475
1006,219,339,473
1012,219,341,471
1018,219,343,469
1024,219,346,467
1029,217,346,464
1034,215,347,462
1039,213,348,460
1045,212,348,456
1051,211,348,453
1058,211,348,450
1058,225,358,434
1059,225,359,438
1260,256,50,80
1261,257,53,82
1261,254,50,82
1262,254,50,84
1260,254,50,85
1259,254,51,86
1258,254,52,88
1258,254,50,87
1259,255,48,86
1260,256,46,86
1255,261,46,84
1253,260,48,86
1251,261,46,85
1246,259,49,85
1243,259,52,86
1243,258,50,86
1241,257,49,90
1239,257,52,90
1239,256,48,92
1233,256,53,92
1231,256,52,92
1231,256,43,92
1223,257,51,92
1226,257,45,92
1222,258,42,92
1216,257,44,94
1219,257,43,93
1216,256,40,96
1212,257,39,95
1214,257,32,95
1212,258,33,92
1211,258,33,92
1210,258,33,93
1210,258,33,94
1212,257,34,95
1212,257,35,95
1212,256,37,96
1210,255,38,96
1209,254,39,97
1208,254,41,98
1211,255,39,95
1209,254,41,96
1214,256,37,94
1214,256,38,94
1214,256,39,95
1214,256,40,96
1215,256,46,95
1214,256,49,95
1216,256,48,94
1217,256,46,94
1218,256,45,94
1220,256,44,94
1226,256,46,94
1223,256,49,95
1229,256,45,96
1229,256,45,94
1230,257,45,93
1231,258,45,92
1227,257,49,93
1226,257,49,94
1224,256,50,96
1224,256,48,96
1225,256,47,96
1226,256,46,96
1226,256,47,94
1226,257,48,93
1226,258,50,92
1227,258,47,92
1228,258,45,93
1229,258,43,94
1227,257,45,94
1225,256,47,95
1224,256,50,96
1223,256,50,94
1222,257,50,93
1222,258,50,92
1221,257,50,93
1220,256,51,94
1220,256,52,96
1221,256,51,94
1222,257,50,92
1224,258,50,90
1223,258,50,92
1222,258,50,94
1222,258,50,96
1223,257,48,95
1224,256,47,94
1226,256,46,94
1225,256,46,94
1224,256,47,95
1224,256,48,96
1222,256,50,94
1221,256,52,93
1220,256,54,92
1221,256,53,92
1222,257,52,93
1224,258,52,94
1224,258,51,94
1224,258,50,94
1224,258,50,94
1222,258,52,94
1220,258,54,94
1218,258,56,94
1219,257,57,94
1220,256,58,95
1222,256,59,96
1222,255,56,96
1222,254,54,96
1222,254,52,96
1222,254,50,96
1223,255,49,96
1224,256,48,96
1224,256,47,95
1225,257,46,94
1226,258,46,94
1226,258,46,94
1226,258,46,95
1226,258,46,96
1225,257,48,96
1224,256,50,96
1224,256,52,96
1224,255,51,96
1224,254,50,96
1224,254,50,96
1224,254,50,94
1225,254,50,93
1226,254,50,92
1226,254,50,92
1226,255,50,92
1226,256,50,92
1226,256,50,90
1226,257,50,89
1226,258,50,88
1227,258,49,88
1228,258,48,88
1229,258,47,88
1228,258,48,89
1227,258,49,90
1226,258,50,92
1224,259,51,93
1223,260,52,94
1222,261,54,95
1223,260,53,96
1224,259,53,98
1226,258,53,100
1225,258,52,100
1224,258,51,100
1224,258,50,100
1228,260,42,97
1229,260,41,98
1229,263,41,93
1224,260,48,95
1225,260,45,94
1224,258,48,96
1224,258,48,95
1224,258,48,94
1224,258,48,94
1223,259,48,93
1222,260,49,93
1222,261,50,93
1222,260,50,94
1222,259,50,95
1222,258,50,96
1222,258,50,95
1222,258,51,94
1222,258,52,94
1221,258,52,94
1220,258,53,94
1220,258,54,94
1221,258,52,94
1222,258,51,95
1224,258,50,96
1223,259,51,95
1222,260,52,94
1222,261,54,93
1222,260,53,94
1222,259,52,95
1222,258,52,96
1222,259,52,93
1222,261,52,91
1222,263,52,89
1222,260,53,91
1222,258,55,93
1222,256,57,96
1221,258,52,94
1222,260,54,92
1220,263,50,89
1220,262,51,89
1221,261,52,90
1222,261,54,91
1220,261,54,91
1219,261,54,92
1218,261,54,93
1218,260,56,94
1218,259,58,96
1218,258,61,98
1220,259,59,95
1220,260,56,95
1222,263,52,91
1222,263,52,91
1222,263,53,91
1222,263,54,91
1222,264,52,89
1223,265,50,88
1224,267,48,87
1223,265,48,89
1222,263,49,92
1222,261,50,95
1222,261,50,95
1222,261,50,96
1222,261,50,97
1222,263,48,99
1222,264,46,99
1223,265,44,100
1222,270,43,99
1222,270,43,102
1222,271,42,102
1223,277,39,98
1224,274,37,106
1226,277,32,104
1227,279,32,112
1226,279,33,107
1229,281,31,111
1228,281,33,110
1224,281,37,108
1222,281,40,107
1222,279,40,106
1222,277,40,106
1222,275,40,106
1221,273,45,105
1221,275,44,101
1220,271,48,100
1220,271,46,98
1221,271,44,97
1222,271,42,96
1221,269,44,98
1220,268,46,100
1220,267,48,102
1220,266,47,102
1221,265,46,102
1222,265,46,102
1221,269,48,100
1221,268,47,99
812,281,292,609
807,294,306,608
816,285,290,609
818,288,290,610
817,286,290,612
816,284,291,614
816,283,292,617
817,284,289,616
818,285,286,615
820,286,284,614
818,287,285,612
817,288,286,611
816,290,288,610
818,290,286,612
820,290,284,614
822,290,282,616
821,289,279,619
820,288,277,622
820,288,275,625
821,288,270,627
822,288,265,630
824,288,261,633
822,288,263,633
821,288,266,633
820,288,269,633
820,286,269,633
821,284,269,633
822,283,269,634
820,285,272,630
819,287,275,626
818,290,279,623
817,289,281,623
816,288,283,624
816,288,285,625
818,291,283,624
820,294,281,623
822,298,279,623
824,299,277,623
826,300,276,624
829,302,275,625
830,304,270,627
831,306,266,629
833,308,262,632
833,311,259,638
833,315,256,645
833,319,254,652
832,347,254,666
832,335,250,680
831,352,227,706
878,391,171,672
885,433,160,635
885,438,135,642
885,493,122,587
889,473,129,607
893,508,102,572
885,561,112,519
874,536,123,544
797,448,200,632
735,401,263,648
761,361,252,621
726,323,303,592
736,297,328,551
728,278,327,529
747,265,334,473
756,266,364,474
757,278,343,471
797,286,323,477
804,305,319,467
809,305,314,485
831,313,295,500
831,319,294,498
831,325,293,496
831,331,293,494
806,315,311,505
815,308,302,503
799,300,311,496
792,293,309,510
785,287,307,524
779,281,306,538
777,289,299,541
777,289,299,567
776,298,292,596
778,304,284,601
780,310,276,606
783,317,268,612
780,312,265,608
778,308,262,604
776,304,259,600
770,301,260,593
765,298,262,586
760,296,264,579
756,297,265,580
752,298,266,581
749,300,267,583
747,302,258,575
746,304,250,567
745,306,242,559
757,303,228,559
769,300,215,559
781,298,202,560
785,304,194,564
790,310,186,568
795,317,179,573
794,316,184,570
793,315,189,568
793,315,194,566
794,314,202,562
795,313,210,559
797,313,219,556
810,316,237,576
810,316,249,572
824,319,236,589
844,324,248,587
831,324,277,587
864,329,248,586
869,327,280,582
875,327,268,582
926,325,248,579
956,326,274,580
949,326,253,580
987,327,244,581
1012,330,246,592
990,330,254,586
1037,333,221,592
1049,332,227,581
1049,332,227,581
1062,331,233,571
1066,329,233,571
1071,328,233,572
1076,327,234,573
1077,328,234,578
1079,329,234,584
1081,331,235,590
1080,331,237,587
1079,332,239,584
1079,333,241,582
1077,334,243,581
1075,335,245,581
1074,336,248,581
1066,336,252,583
1058,337,256,585
1051,338,261,587
1045,336,259,588
1040,334,257,589
1035,333,256,590
1004,333,269,591
1019,333,263,591
1004,333,252,592
974,332,264,602
984,332,254,602
964,331,256,613
931,330,260,618
944,330,266,618
924,329,238,623
881,325,266,621
898,325,233,624
872,321,229,619
829,320,265,629
850,320,227,629
829,319,212,639
806,319,210,642
806,319,231,644
783,319,208,646
751,318,217,640
762,318,206,641
741,317,204,629
723,318,201,642
723,318,218,648
706,319,198,648
703,326,194,652
703,326,197,652
701,333,171,657
693,335,189,658
1210,275,22,102
1210,277,23,102
1208,275,25,103
1208,275,25,103
1206,273,29,104
1206,271,30,104
1206,271,32,105
1206,269,37,104
1206,270,43,103
1206,270,46,103
1208,271,46,102
1210,271,49,101
1215,271,48,101
1218,271,46,100
1221,268,50,101
1222,268,53,100
1233,266,45,102
1235,266,50,102
1235,266,53,102
1237,267,54,100
1237,269,54,98
1238,271,55,96
1239,273,56,94
1238,271,57,95
1237,270,58,96
1237,269,60,98
1237,269,60,97
1238,269,61,96
1239,269,62,96
1238,269,61,95
1237,270,60,94
1237,271,60,94
1233,272,56,93
1235,272,52,93
1233,273,48,92
1226,271,53,94
1229,271,50,94
1226,269,50,96
1215,269,55,95
1213,269,56,96
1212,269,54,94
